"Date","Time","screen_name","text","hashtags"
"2015-06-12 ","17:03:13","RepRibble","I have a received a number of questions/concerns on #TPA and #TPP, so let’s talk about it. https://t.co/kKy8AHs7PR #TPPfasttrack #TPA4USjobs","TPA TPP TPPfasttrack TPA4USjobs"
"2015-06-11 ","20:05:20","RepRibble","Voted today to fund the Department of Defense and the construction of 3 new Littoral Combat Ships.  #WI08 http://t.co/Q7GS68PfXf","WI08"
"2015-06-11 ","17:20:27","RepRibble","Voted yesterday to repeal #CountryOfOriginLabelling requirements and avoid job-killing tariffs.  @WIFarmBureau @WISbeef @WI_pork  #COOL","CountryOfOriginLabelling COOL"
"2015-06-11 ","13:44:57","RepRibble","#Alzheimers affects more than the 5million Americans with the disease-it can devastate entire families. June is #AlzheimersAwareness month!","Alzheimers AlzheimersAwareness"
"2014-10-24 ","18:01:22","RepRibble","Long overdue, but honored to present  a #PurpleHeart to family of PVT John August Draxler in Goodman, WI. #WWI #wi08 http://t.co/Vbynu7SeAI","PurpleHeart WWI wi08"
"2014-10-24 ","17:45:03","RepRibble","Took some time to learn about the great programs being offered at Goodman-Armstrong High School. #wi08 http://t.co/snssnWjbcH","wi08"
"2014-10-24 ","14:34:33","RepRibble","Good discussion at KS Kolbenschmidt U.S. in Marinette on health care and workforce issues. #wi08 http://t.co/hsxLtO4955","wi08"
"2014-05-23 ","20:00:16","RepRibble","Great to tour Bellin College in Green Bay today! #wi08 http://t.co/zX5AZUwM9m","wi08"
"2012-12-14 ","19:28:16","RepRibble","As a father &amp; grandfather the horrific shooting in Conn hits close to my heart. My prayers are w/ the families who lost loved ones today.",
"2012-08-06 ","14:04:39","RepRibble","Glad to see another #Marinette Marine Littoral Combat Ship up and running! Great work guys! http://t.co/sCUc1xaD #LCS #wi08","Marinette LCS wi08"
"2012-05-21 ","21:16:10","RepRibble","Check out this #NYTimes article about my fight to stop burdensome midnight regulations! #regreform http://t.co/ByoY7ojb","NYTimes regreform"
"2011-09-07 ","18:23:04","RepRibble","More fallout from our country's irresponsible spending and record-breaking debt. Cut, Cap and Balance addresses... http://t.co/SOEdkFM",
"2016-09-23 ","18:23:08","RepGrothman","Visiting DC this fall? Make sure you stop by and say hello to my office dog, Todd! https://t.co/bWlaniCPRd",
"2016-07-08 ","20:52:14","RepGrothman","Thinking of victims from the #Dallas attack, incl. police officer &amp; Fox Lake-native Gretchen Rocha who was injured. https://t.co/H1peXGTmyv","Dallas"
"2016-07-08 ","20:49:18","RepGrothman","Congrats, @burgerboat! Support this Manitowoc company by voting for it in the #MadeInWis Contest this September. https://t.co/DktBOlWMSC","MadeInWis"
"2016-07-08 ","18:31:32","RepGrothman","This week's newsletter: #ComeyHearing, my response to #DallasPoliceShootings &amp; @EdWorkforce strengthens #CTE. https://t.co/uSM6kpEu1Z","ComeyHearing DallasPoliceShootings CTE"
"2016-07-08 ","16:51:58","RepGrothman","Thanks, @RightWisconsin, for naming me your Daily Winner. https://t.co/A37EH8PUdm",
"2016-07-08 ","16:06:41","RepGrothman","Today I stand with the people of #Dallas and send my condolences to the loved ones of those we have lost. https://t.co/Uf5tU3K7uX","Dallas"
"2016-07-07 ","22:06:24","RepGrothman","Great discussion today with @EmployeesOwn abt how #ESOPs are helping families  &amp; workers in WI-06. #ESCAontheHill https://t.co/wwaXAppX1x","ESOPs ESCAontheHill"
"2016-07-07 ","20:25:34","RepGrothman","Watch my full questioning of @FBI Director Comey at the @GOPoversight #ComeyHearing: https://t.co/Y8rwCLMj1i","ComeyHearing"
"2016-07-07 ","20:25:08","RepGrothman","We now know that Clinton deleted work-related emails. What we don't know is what was in them. https://t.co/dfVip2Jl4j",
"2016-07-07 ","20:24:48","RepGrothman","#HillaryClinton is not above the law. Today I questioned @FBI Director Comey on why he decided not prosecute her for using a private server.","HillaryClinton"
"2015-12-03 ","15:30:11","RepGrothman",".@nationaljournal: ""5 Things To Know About the Revised No Child Left Behind"" https://t.co/a12z6njLTW #ESEA","ESEA"
"2015-10-02 ","19:04:46","RepGrothman","It’s #NationalManufacturingDay. Thanks to Kondex Corp in Lomira, WI for the tour today. #MFGDay15 http://t.co/lZ9dkes3Za","NationalManufacturingDay MFGDay15"
"2015-10-02 ","18:45:32","RepGrothman","Had a great time touring Jor-Mac, a leading metal manufacturing company headquartered in Wisconsin. #NationalManufacturingDay","NationalManufacturingDay"
"2015-07-17 ","19:56:30","RepGrothman","Great having lunch with Mayor Crombie of Columbus today, especially at this restaurant! #WI06 http://t.co/lzzPz1HEJt","WI06"
"2015-07-17 ","17:16:20","RepGrothman","Thank you for the tour - I appreciate learning more about Columbus Chemical Industries today. https://t.co/bJMJ3J65ZO",
"2015-07-17 ","14:36:23","RepGrothman","Reminder: My staff will be hosting mobile office hours at the Columbus Library today from 11:00 am - Noon. #WI06","WI06"
"2015-07-16 ","18:19:40","RepGrothman","My staff will host mobile office hours today 2 - 3 PM to help with any federal agency issues at the Frank Weyenberg Library in Mequon.",
"2015-07-16 ","17:31:46","RepGrothman","Read the Budget Cmte paper on strengthening health, retirement &amp; economic security programs #RestoringTheTrust http://t.co/zDLUs68kjD","RestoringTheTrust"
"2015-07-16 ","13:15:13","RepGrothman","TODAY: My staff will host mobile office hours at the Oscar Grady Library in Saukville, WI from 10:30 - 11:30 this morning. #WI06","WI06"
"2015-06-11 ","16:40:08","RepGrothman","Proud to be an @AbilityOne75 champion and support the programs provided by AbilityOne. #IChooseWork http://t.co/XaxVkZDa0Z","IChooseWork"
"2015-06-11 ","13:30:47","RepGrothman","I'll be on @newstalk1130 with Jay Weber at 8:30 AM CT. Listen live here: http://t.co/1dU0vdygzr",
"2016-09-23 ","23:02:46","RepEvanJenkins","Meeting with Jerry James of @BlfdStateColl about how we can expand opportunities for our students. https://t.co/Qq5YCR3UXQ",
"2016-09-23 ","15:18:28","RepEvanJenkins","The Prohibiting Future Ransom Payments to Iran Act will stop the administration from putting Americans abroad in danger.",
"2016-07-18 ","19:43:58","RepEvanJenkins","The drug crisis isn’t a partisan issue – we must work together to find solutions. https://t.co/0G7fLjpXK2",
"2016-07-18 ","00:04:57","RepEvanJenkins","We grieve for the families of the fallen officers in Baton Rouge and ask for God's grace on their souls. We must stand united against hate.",
"2016-07-08 ","20:18:47","RepEvanJenkins","More than 250 groups support the Comprehensive Addiction and Recovery Act – CARA. I urge the Senate to pass it now. https://t.co/b9zFSuh66G",
"2016-07-08 ","19:01:22","RepEvanJenkins","Meeting with @ZahavaUrecki, who received a Harry S Truman Scholarship. Congratulations, Zahava! https://t.co/pT0w7WaGF9",
"2016-07-08 ","17:40:54","RepEvanJenkins","I increased funding by $2 million for HIDTA, a program that helps local law enforcement stop drug trafficking. https://t.co/E1QdNvU5Hc",
"2016-07-08 ","16:20:38","RepEvanJenkins","If you are unhappy with the answers you have received from FEMA about your WV flood claim, I want to help you. https://t.co/YfSDJMwIDW",
"2016-07-08 ","15:41:40","RepEvanJenkins","Events in the past few days, culminating in Dallas, must not divide us. Now is a time to unite as Americans &amp; remember our common humanity.",
"2016-07-07 ","19:34:27","RepEvanJenkins","More than $20 million in FEMA individual assistance has been given to West Virginians, and more than 6,000 households have registered.",
"2016-07-07 ","19:33:55","RepEvanJenkins","I just finished a call with FEMA, and I wanted to share with you the latest on the response in West Virginia. https://t.co/PVlJZKRinC",
"2016-07-07 ","13:23:33","RepEvanJenkins","Two FEMA centers are opening today: Midland Trail High School in Fayette Co. &amp; McClintic Public Library in Pocahontas Co. Open 7-7 daily.",
"2016-06-13 ","19:35:27","RepEvanJenkins","Working with the leadership of West Virginia's largest physician organization to make patient care a priority. https://t.co/lvp0qtx6tY",
"2016-06-12 ","18:14:02","RepEvanJenkins","The news out of Orlando is tragic, and we pray for the victims, the injured, and their families and friends.",
"2016-02-26 ","17:53:24","RepEvanJenkins","I just voted to pass the SHARE Act, which protects our #2A rights and expands hunting and fishing opportunities. https://t.co/bpqWgGz70K","2A"
"2016-02-25 ","18:49:41","RepEvanJenkins","Stacie Walls of Boone County and her family are the true faces of the war on coal. #WVCoalVoices https://t.co/kZghZW2fTm","WVCoalVoices"
"2015-12-03 ","18:26:08","RepEvanJenkins","The House-passed, 5-year highway bill means billions in transportation funds for West Virginia. This is a great day! https://t.co/C14UR9v6wJ",
"2015-12-03 ","17:40:05","RepEvanJenkins","H.R. 8 includes an amendment I wrote to study how American energy can be used to create new jobs &amp; make our allies more secure. #Yes2Energy","Yes2Energy"
"2015-12-03 ","17:39:25","RepEvanJenkins","Our energy laws haven’t been updated since the 1970s. We need policies that promote all energy, starting with coal. #Yes2Energy","Yes2Energy"
"2015-11-28 ","15:51:43","RepEvanJenkins","Shop small today and support West Virginia's local businesses and families. #SmallBusinessSaturday https://t.co/aS7imPBMIm","SmallBusinessSaturday"
"2015-10-31 ","00:46:31","RepEvanJenkins","Thanks to Lily’s Place @Addicted_Babies &amp; Raleigh General Hospital for welcoming me today to talk about #CradleAct. https://t.co/gZkIWWfPcV","CradleAct"
"2015-10-02 ","20:13:16","RepEvanJenkins","One bill can make a difference for more than 100,000 miners and their families.
https://t.co/avXUfKg39k",
"2015-10-02 ","18:42:23","RepEvanJenkins","I’m committed to fighting for our coal miners &amp; their families. They deserve the benefits they were promised. https://t.co/efu9KpX8nU",
"2015-10-01 ","17:58:35","RepEvanJenkins","Victims of Iranian terrorism deserve justice. #NotOneCent https://t.co/EOpnR6yWEu","NotOneCent"
"2015-07-17 ","18:22:41","RepEvanJenkins","Great news for our veterans in Fayette, Greenbrier, Monroe, Nicholas, Pocahontas, and Summers counties. http://t.co/jWWnRiJc55",
"2015-07-17 ","16:12:19","RepEvanJenkins","VA Secretary Bob McDonald has committed to reopening the Greenbrier CBOC, helping thousands of WV veterans receive treatment closer to home.",
"2015-07-16 ","19:16:51","RepEvanJenkins","The administration continues to ignore the consequences of their regulations on West Virginia’s families and West Virginia’s economy.",
"2015-07-16 ","19:16:29","RepEvanJenkins","I am outraged that the administration is moving forward with the job-killing stream buffer zone rule.",
"2015-06-18 ","20:47:24","RepEvanJenkins","Meeting with members of the Coalfield Development Corporation about their work in Lincoln, Mingo and Wayne counties. http://t.co/7ZCwIEyqHj",
"2015-06-18 ","18:24:26","RepEvanJenkins","Tune in to @WSAZnews, @wtapnews or @WHSVnews tonight to hear what I’m doing to combat West Virginia’s drug crisis. http://t.co/KrKksVkeaT",
"2015-06-18 ","16:53:52","RepEvanJenkins","I voted no today on #TPA again after reading the bill and listening to the thoughts and concerns of southern West Virginians.","TPA"
"2015-06-18 ","15:22:27","RepEvanJenkins","Parker Lane and his mother, Melissa, share their family’s experiences with mitochondrial disease with me. @UMDF http://t.co/kU6v7O54ZZ",
"2015-06-17 ","21:20:24","RepEvanJenkins","Meeting with @marshallU student Kendyl Ryan of Madison about the Gear Up Alumni Leadership Academy. @edpartnerships http://t.co/YHVe4z1Tr8",
"2015-06-17 ","21:04:50","RepEvanJenkins","Meeting with American Association of Christian Schools leaders to discuss faith-based education. @AACS_DC http://t.co/BChMYOVilK",
"2015-06-17 ","20:27:21","RepEvanJenkins","Proud to increase funding for programs to address the drug crisis in Appalachia and protect them from the president’s cuts. @HouseAppropsGOP",
"2015-06-17 ","15:54:07","RepEvanJenkins","Meeting w/ Alexis Budrevich &amp; Angie Wood of the Augusta Levy Learning Center in Wheeling about autism. #autismspeaks http://t.co/D2OJt5eZxC","autismspeaks"
"2015-06-17 ","00:51:06","RepEvanJenkins","Supporting @marshallu athletics with @DOCMUFB, Danny D'Antoni and @SenCapito. Go Herd! @HerdZone @MarshalluPres http://t.co/qDbXodd0Lq",
"2015-06-17 ","00:41:36","RepEvanJenkins","Celebrating Marshall University at tonight's State of the University address. @MarshalluPres @marshallu @HerdZone http://t.co/fcNzZoeYRZ",
"2015-06-12 ","18:28:43","RepEvanJenkins","I will continue to support policies that will put West Virginians back to work, and #TPA is not the right way forward for West Virginia.","TPA"
"2015-06-12 ","18:28:19","RepEvanJenkins","After much consideration &amp; listening to the people of the Third Congressional District, I voted no when it came before the House today. #TPA","TPA"
"2015-06-12 ","18:27:19","RepEvanJenkins","I have carefully and thoughtfully read the Trade Promotion Authority #TPA legislation, which has been public for nearly two months.","TPA"
"2015-06-12 ","02:16:52","RepEvanJenkins","An honor to spend today with WV House Speaker Tim Armstead and Senate Majority Leader Mitch Carmichael. http://t.co/YsdfXpeM9x",
"2015-06-11 ","23:14:19","RepEvanJenkins","Yesterday I helped cut the EPA’s budget, &amp; today I helped cut the president’s funding to push his climate agenda overseas. @HouseAppropsGOP",
"2015-06-11 ","19:52:24","RepEvanJenkins","Welcoming high school students from Reconnecting McDowell to Washington. http://t.co/OUNvdc5o9L",
"2015-06-11 ","15:43:59","RepEvanJenkins","ICYMI in today’s @BDTonline from @BDTOwens: Representative Jenkins cuts EPA budget by $1.2 billion http://t.co/7ypbOZCccJ",
"2016-09-23 ","22:39:09","RepAlexMooney","Beautiful day in West Virginia! I made a quick stop by the Pendleton County Chamber of Commerce this afternoon on my way to Elkins. https://t.co/mcsgv2AaQM",
"2016-09-23 ","20:03:07","RepAlexMooney","The @UN should have included #Taiwan in @icao. Contributions from all counties on international aviation security are needed.","Taiwan"
"2016-07-18 ","19:45:14","RepAlexMooney","Near Charles Town &amp; need assistance w the VA? Come 2 my mobile office hrs tmrw @ 11:30am @ the American Public Uni. https://t.co/V2B0INsSpc",
"2016-07-18 ","16:52:38","RepAlexMooney","It was great running into one of West Virginia's finest State Troopers who's helping out in Cleveland. https://t.co/OCtdtQ0lww",
"2016-07-17 ","17:37:11","RepAlexMooney","This must stop. My prayers are with these officers and their families in #BatonRouge right now. https://t.co/LuAj2nLd5B","BatonRouge"
"2016-07-08 ","18:19:15","RepAlexMooney","Happy to welcome two of our newest summer interns to the Hill today. Glad to have you with us! https://t.co/WrWxfjboUi",
"2016-07-07 ","18:47:54","RepAlexMooney","On Wed, @HHSGov announced that they are implementing the important policy changes contained in my bill, the PROP Act https://t.co/7LxScevhUB",
"2016-06-12 ","16:19:06","RepAlexMooney","My thoughts and prayers are with the people of #Orlando, the victims, and their families.  https://t.co/WSxYrwqz8B","Orlando"
"2016-02-26 ","18:19:22","RepAlexMooney","I voted for H.R. 2406, the SHARE Act. This bill will help keep the EPA out of your hunting ammunition and tackle box https://t.co/49BLa3juyD",
"2016-02-25 ","19:32:59","RepAlexMooney","It was great meeting w The West Virginia Wing of the @CivilAirPatrol this morning. Happy 75th anniv. to the Patrol! https://t.co/Ci0MJhUUYK",
