Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
6/12/15,13:00:30,R,After,michaelcburgess,Talking #TPA with @MarkDavis in 5 minutes. I hope you'll tune in --&gt; http://t.co/M38PwZnov2,TPA,0.57
6/11/15,14:32:10,R,After,michaelcburgess,"RT ""@HouseCommerce: WATCH LIVE: #SubHealth examines important legislation to help 9/11 victims &amp; families --&gt; http://t.co/OcAW8cNkfF",SubHealth,0.57
10/24/14,20:13:20,R,After,michaelcburgess,"The Canadian Sgt. at Arms is a true hero. Thank you to our own Sgt. at Arms, Paul Irving, for protecting us each day. http://t.co/MELONXvQp0",,0.57
5/24/14,19:41:38,R,After,michaelcburgess,Don't mess with Texas. Impromptu  monument #Maidan. #UnitedForUkraine http://t.co/zIeInqOWiE,Maidan UnitedForUkraine,0.57
5/24/14,15:37:11,R,After,michaelcburgess,"Spending the day in meetings w/ Ambassadors Pyatt &amp; Deschystsia, @robportman, @senatorcardin et al. #unitedforukraine http://t.co/h42kbHzKPi",unitedforukraine,0.57
5/24/14,15:29:34,R,After,michaelcburgess,Discussed Ukraine's energy needs and how Texas can play a role with PM Yatsenyuk today. #unitedforukraine http://t.co/fNWcKx04EM,unitedforukraine,0.57
5/23/14,19:38:53,R,After,michaelcburgess,Our amendment to the FY 2015 #NDAA bill has been a long time coming. Thanks to @POGOBlog for the shout out: http://t.co/1kxDhAIjqj,NDAA,0.57
5/23/14,19:37:06,R,After,michaelcburgess,Here I am with OSCE Parliamentary Assembly VP George Tsereteli on our first day in #Ukraine. #UnitedforUkraine. http://t.co/wFtFktqPfX,Ukraine UnitedforUkraine,0.57
5/23/14,15:28:53,R,After,michaelcburgess,I'll be spending #MemorialDayWeekend2014 in #Ukraine to observe and monitor their elections. More: http://t.co/lnAYnN6qUB #UnitedforUkraine,MemorialDayWeekend2014 Ukraine UnitedforUkraine,0.57
4/4/14,19:26:16,R,After,michaelcburgess,"Thanks for joining in our @HealthCaucus round table discussion with @RealBenCarson yesterday, @SenRandPaul! http://t.co/LxiJrC7Ul7",,0.57
4/4/14,19:25:09,R,After,michaelcburgess,Enjoyed hosting @RealBenCarson yesterday for our @HealthCaucus round table discussion yesterday. http://t.co/sY5dJ4FsFF,,0.57
4/4/14,14:47:11,R,After,michaelcburgess,"What a pleasure to meet you today, @J2K111! We're honored to have you represent Texas &amp; Denton in the Olympics #USA http://t.co/gnDcuO5fV2",USA,0.57
4/3/14,19:32:57,R,After,michaelcburgess,"Our new bill, H.R. 4385, gives pregnant women the health care they need. More info: http://t.co/avUDCSGV67",,0.57
4/3/14,19:31:40,R,After,michaelcburgess,Honored to be named a Top Conservative by @ACUConservative this morning. Read more here: http://t.co/B5AHyI1MTd http://t.co/rqT2ZORLcD,,0.57
4/3/14,13:25:40,R,After,michaelcburgess,"My thoughts and prayers are with the victims of yesterday's shooting at Fort Hood, and for the entire Fort Hood community. #PrayForFortHood",PrayForFortHood,0.57
2/21/14,2:46:33,R,After,michaelcburgess,@megynkelly caps on out of pocket expenses in #obamacare delayed to 2015 http://t.co/lbdGAr9Xzl,obamacare,0.57
2/21/14,2:40:56,R,After,michaelcburgess,@megynkelly #obamacare delayed the out of pocket maximums for a year. Individual market not capped for this year. $6000 max is fiction.,obamacare,0.57
2/20/14,22:57:30,R,After,michaelcburgess,@Accenture is the latest contractor hired by the WH to oversee http://t.co/jz0CkFZCZ1 . Read our letter to them here: http://t.co/jxccLoQFIU,,0.57
9/17/13,20:18:29,R,After,michaelcburgess,Today is the 226th anniversary of the signing of one the most important documents in world history.  #ConstitutionDay http://t.co/QknUYvofFW,ConstitutionDay,0.57
9/17/13,13:34:06,R,After,michaelcburgess,Hurry up and wait. “@HealthCaucus: 14 days and Premium Information Still Not Available for Some...http://t.co/XxGiou3MwS”,,0.57
9/16/13,23:48:49,R,After,michaelcburgess,Amen“@GregAbbott_TX: Prayers for the victims &amp; their families at the Navy Yard. The Lord heals the brokenhearted and binds up their wounds.”,,0.57
9/16/13,11:20:39,R,After,michaelcburgess,Never popular #ACA has never looked weaker: USA TODAY/Pew poll: Health care law faces difficult future http://t.co/XQ3J3fDhMH via @USATODAY,ACA,0.57
7/26/13,23:29:36,R,After,michaelcburgess,"“@FortWorthDaily: Jobs Aplenty At Alliance In Fort Worth http://t.co/sD5mt2i6Cx” No pivot necessary here.
#JobsNotSpeeches",JobsNotSpeeches,0.57
7/26/13,13:08:37,R,After,michaelcburgess,Here is the floor speech I made in response to Nancy Pelosi's revisionist history http://t.co/ahrX52CCTP,,0.57
4/22/13,18:14:16,R,After,michaelcburgess,"In last week's video address, I shared my thoughts on the tragedies in #Boston and #West. http://t.co/AmcFjuh7yA",Boston West,0.57
3/14/13,21:11:20,R,After,michaelcburgess,I'll be on @DailyWrapWSJ tonight at 5:15pmCT talking #drones. Interview will also replay at 7:15pmCT. Listen online: http://t.co/pB7dyghxBx,drones,0.57
3/14/13,17:22:50,R,After,michaelcburgess,Ensuring no armed #drone is used domestically against a person/property. Proud to reintroduce NADA w/ @RepChrisGibson http://t.co/bgH2fnYRc4,drone,0.57
3/14/13,16:25:09,R,After,michaelcburgess,The Pandemic and All Hazards Preparedness Reauthorization was signed into law. Proud to have provisions included. http://t.co/lP6CxUM3ft,,0.57
3/13/13,19:46:08,R,After,michaelcburgess,#FlatTax will restore fairness by treating everyone equally and incorporating the all-American principle of freedom. http://t.co/5u75t5RQp9,FlatTax,0.57
3/13/13,13:09:26,R,After,michaelcburgess,@HouseCommerce will hold hearing at 9:15am CT on @BarackObama's #healthcare law and impact on #jobs. Watch LIVE here: http://t.co/AaR4zpmbIG,healthcare jobs,0.57
9/28/12,13:50:59,R,After,michaelcburgess,Watch today's #EconomicSummit at @TexasWesleyan - http://t.co/aU6Q6Wjf,EconomicSummit,0.57
9/27/12,21:15:57,R,After,michaelcburgess,I'll be on with @TeamCavuto on @FoxBusiness tonight at 7pm CT. Hope you can tune in!,,0.57
5/21/12,18:45:37,R,After,michaelcburgess,What Should Congress Do after the Supreme Court Decision on Obamacare? - Forbes http://t.co/iOmuqUZZ,,0.57
5/21/12,18:19:36,R,After,michaelcburgess,Currently on @pointofviewrts with @kerbyanderson talking current events in healthcare.,,0.57
4/2/12,20:59:02,R,After,michaelcburgess,My weekly video newsletter http://t.co/4JX8TgIU  - observations on 2 lines of questioning by Supreme Court Justices: good and bad.,,0.57
2/22/12,1:24:03,R,After,michaelcburgess,I will be on @660KSKY talking with Jon -David tonight at 7:30 pm CT. Hope you can tune in - http://t.co/NLRTCbBW,,0.57
2/21/12,22:59:09,R,After,michaelcburgess,I'll be on with @RogerHedgecock just after 6:20pm CT talking #gasprices. Listen online - http://t.co/tN01vyX3,gasprices,0.57
2/21/12,15:07:47,R,After,michaelcburgess,I'll be on with @MarkDavis just after 10am CT. Hope you can tune in - http://t.co/0toEb4zo,,0.57
2/21/12,13:45:36,R,After,michaelcburgess,"The Empty Stimulus, Three Years Later: http://t.co/okdaIjxE",,0.57
10/12/11,22:02:02,R,After,michaelcburgess,Tune in to Battle Line with @AlanNathan at 5:30 CT. You can listen on line: http://t.co/9GsZJdrU,,0.57
9/7/11,20:46:37,R,After,michaelcburgess,Select Committee needs to put Affordable Care Act on the table: http://t.co/XfvKd6X,,0.57
6/12/16,17:00:17,R,After,RepKenMarchant,"Happy Birthday, @GeorgeHWBush ! https://t.co/TecfKffqxh",,0.601
2/26/16,19:59:24,R,After,RepKenMarchant,Pleased to see the #SHAREAct pass the House today by a wide margin. My remarks in support: https://t.co/lSVckr4TQQ https://t.co/rpShdTS7DY,SHAREAct,0.601
2/25/16,20:29:28,R,After,RepKenMarchant,"We need to make the US #taxcode more competitive globally &amp; more supportive of job growth here at home.
https://t.co/YV0ChWZdXy",taxcode,0.601
2/25/16,19:28:37,R,After,RepKenMarchant,Pleasure meeting with constituent reps from @Cornerstone_CUL and @CUNA. Thanks for taking the time! https://t.co/0iM1UNLVhs,,0.601
12/3/15,23:09:57,R,After,RepKenMarchant,"Saddened by the passing of Shirley Johnson, Rep. Sam Johnson's wife. My sincere condolences to Sam and his family. https://t.co/KUTDheUf36",,0.601
12/3/15,20:34:26,R,After,RepKenMarchant,Momentum builds to #EndWindWelfare with the PTC Elimination Act https://t.co/QcZO2Argbq,EndWindWelfare,0.601
12/3/15,14:36:12,R,After,RepKenMarchant,Honored my office could help this American hero receive the recognition he has always deserved. https://t.co/iKgqafpymB,,0.601
12/2/15,13:31:07,R,After,RepKenMarchant,Voted yesterday to block the president's harmful #CleanPowerPlan regulations. The bill passed w/bipartisan support. https://t.co/dY5JP7EUVH,CleanPowerPlan,0.601
6/17/15,16:59:34,R,After,RepKenMarchant,I've introduced a new bill that helps small banks raise capital &amp; better serve our communities http://t.co/8dKUqSawdm http://t.co/n2c3XrMw7P,,0.601
6/12/15,0:45:40,R,After,RepKenMarchant,Interested in reading the full text of #TPA? See the entire bill here: https://t.co/EUdpSijUdy,TPA,0.601
4/3/14,15:05:46,R,After,RepKenMarchant,Was honored today to be recognized by @ACUConservative for my work to promote limited gov't &amp; individual liberty. http://t.co/hko1x3exIf,,0.601
9/17/13,23:03:13,R,After,RepKenMarchant,I am cosponsoring @RepTomGraves' plan to fund the government but #DefundObamcare. RT if you want the #trainwreck defunded.,DefundObamcare trainwreck,0.601
9/16/13,16:34:27,R,After,RepKenMarchant,My thoughts and prayers go out to those affected by the tragedy this morning at the #NavyYard in Southeast D.C.,NavyYard,0.601
7/26/13,21:52:12,R,After,RepKenMarchant,"IRS employees, the people enforcing #Obamacare, are trying to save themselves from the #trainwreck. Read more: http://t.co/QcJKXYBd48",Obamacare trainwreck,0.601
6/7/13,20:48:55,R,After,RepKenMarchant,"For updates from Washington and the 24th district, sign up for my weekly e-newsletter at the link https://t.co/ApNnEz3YGT",,0.601
6/7/13,14:39:44,R,After,RepKenMarchant,My statement on today's jobs report: http://t.co/Qpy09G3zoZ,,0.601
6/7/13,12:24:01,R,After,RepKenMarchant,".@AP: ""#IRS workers say supervisors directed targeting"" http://t.co/XRKB5tXb3I",IRS,0.601
4/22/13,22:03:54,R,After,RepKenMarchant,It was great to see students and parents from all over North Texas at this weekend's Service Academies Forum #TX24 http://t.co/NjDv7eVzK7,TX24,0.601
4/22/13,17:44:50,R,After,RepKenMarchant,Why is Pres Obama unnecessarily delaying flights? POTUS should stop playing politics &amp; allow FAA to #cutwaste http://t.co/NvgObHuYl0,cutwaste,0.601
4/21/13,14:02:58,R,After,RepKenMarchant,Happy #SanJacinto Day!,SanJacinto,0.601
3/14/13,21:06:37,R,After,RepKenMarchant,"It was great to get a visit from Jacob Martinez, a 5th grader from Grapevine, in my Washington office this afternoon http://t.co/slzoq47KLa",,0.601
3/14/13,17:35:44,R,After,RepKenMarchant,I was happy to see @GovernorPerry at our weekly Texas Republican Delegation lunch in Washington today https://t.co/2rtjxxWxsb,,0.601
3/14/13,15:36:01,R,After,RepKenMarchant,My Weekly E-Newsletter: House Republicans Introduce #BalancedBudget http://t.co/CFYyJBE8Nr,BalancedBudget,0.601
3/14/13,12:36:09,R,After,RepKenMarchant,.@washingtonpost Editorial: Reopen the White House doors to tourists http://t.co/rHfrsvPkHj,,0.601
3/13/13,23:11:23,R,After,RepKenMarchant,"While I am glad that the President met with House Republicans today, unfortunately he had nothing new to offer https://t.co/YkZKht6TvI",,0.601
3/13/13,13:36:38,R,After,RepKenMarchant,White House: The President's Budget Won't Achieve Balance http://t.co/ub00Gortgr #BalancedBudget,BalancedBudget,0.601
12/15/12,20:00:31,R,After,RepKenMarchant,"RT @GOPWhip: The Bill of Rights - Established Dec. 15, 1791 http://t.co/Xbdr8due",,0.601
12/14/12,18:11:55,R,After,RepKenMarchant,My thoughts and prayers are with the victims of the tragedy in Connecticut and their families.,,0.601
12/14/12,17:07:22,R,After,RepKenMarchant,"""Get ready for the costs and chaos of Obamacare"" via @ByronYork http://t.co/RUrkWaZ8 #tcot",tcot,0.601
12/14/12,16:29:24,R,After,RepKenMarchant,RT @RepErikPaulsen: Paulsen to POTUS: Higher Taxes on #MedInnovation Not a Prescription #4Jobs http://t.co/zUBV7LZS #tcot,MedInnovation 4Jobs tcot,0.601
9/28/12,18:21:11,R,After,RepKenMarchant,It was great to meet so many young people from #TX24 considering applying to our nation's service academies! http://t.co/Z6qbEVwU,TX24,0.601
9/28/12,17:17:38,R,After,RepKenMarchant,Service Academy Night was a great success! Thank you to everyone who stopped by the event! #TX24 http://t.co/oBG4XGly,TX24,0.601
9/27/12,18:26:04,R,After,RepKenMarchant,"'Fiscal cliff' has small businesses, entrepreneurs holding back via @foxnews http://t.co/FywjqFxV #tcot",tcot,0.601
9/27/12,18:23:46,R,After,RepKenMarchant,"""US CEOs report gloomiest outlook in 3 years as hiring, sales expectations fall"" via @washingtonpost http://t.co/ra65hRtm #tcot",tcot,0.601
9/27/12,16:37:28,R,After,RepKenMarchant,"""Growth higher in red states than blue, swing states"" via @USATODAY http://t.co/69WuvQ3m #tcot",tcot,0.601
8/6/12,18:59:11,R,After,RepKenMarchant,"Have you *liked* my #facebook page? If not, please take a moment to do so. http://t.co/Q15KyekQ #tcot",facebook tcot,0.601
8/6/12,15:46:24,R,After,RepKenMarchant,"""The Real 'Stimulus' Record"" via @WSJ http://t.co/Al9hVt7y #tcot",tcot,0.601
7/21/12,13:22:40,R,After,RepKenMarchant,"RT @gopconference: .@SpeakerBoehner delivers the Weekly Republican Address on the tragedy in Aurora, Colorado: http://t.co/xZ7bKRq3",,0.601
7/20/12,11:36:22,R,After,RepKenMarchant,"Please keep those killed or injured in the shooting in Aurora, Colorado,  as well as their families in your thoughts and prayers.",,0.601
5/21/12,22:35:33,R,After,RepKenMarchant,"Learn about my newest Star of the #TX24, Tori of Southlake, who raised $16K for the troops for her sweet 16: http://t.co/1XThgU4g",TX24,0.601
5/21/12,21:21:33,R,After,RepKenMarchant,We must ensure that our troops have the resources they need 2 fulfill their missions &amp; return home safely http://t.co/wK16dZ7M #savedefense,savedefense,0.601
5/21/12,20:35:34,R,After,RepKenMarchant,Great read by @SmallBizGOP Chairman Graves on easing the tax burden on small businesses: http://t.co/4VNTgNwW #SmallBizWeek,SmallBizWeek,0.601
5/21/12,20:10:34,R,After,RepKenMarchant,MT @SpeakerBoehner: @ThisWeekABC: “dealing with our debt &amp; deficit are critically important” for economic growth http://t.co/idYEUkJN #4jobs,4jobs,0.601
5/21/12,19:38:54,R,After,RepKenMarchant,"#Texas - land of less gov't, low taxes, &amp; more economic freedom - sees top job growth in past 3 yrs: http://t.co/3rnmxFzl",Texas,0.601
4/3/12,19:15:10,R,After,RepKenMarchant,"Twitter accounts to follow while under the TX tornado watch/warnings: @dfwairport, @RedCrossDFW, @DFWScanner, @TXStormChasers, @wfaachannel8",,0.601
4/3/12,19:02:44,R,After,RepKenMarchant,RT @RedCrossDFW: If you are indoors here's how to find best shelter: http://t.co/S5i0GD5X,,0.601
4/3/12,18:21:54,R,After,RepKenMarchant,Everyone in #TX24 stay safe with this dangerous weather. @wfaachannel8 is giving live twitter updates of #tornadowarnings.,TX24 tornadowarnings,0.601
4/3/12,17:40:41,R,After,RepKenMarchant,PHOTO: Thanks to the N. Texas Little League for inviting me to throw the first pitch for opening day! http://t.co/5zn7bbiJ,,0.601
4/3/12,17:31:37,R,After,RepKenMarchant,MT @GOPoversight: Is this the Gov’t austerity the @WhiteHouse promised?? $823K on @USGSA Vegas convention. http://t.co/gQqqaetv #tcot,tcot,0.601
4/3/12,14:10:08,R,After,RepKenMarchant,"RT if you agree: ""Americans looking for a 'flexibility' Moment on #KeystoneXL TODAY"" http://t.co/NE5UaF1v",KeystoneXL,0.601
4/3/12,12:58:56,R,After,RepKenMarchant,"Even if it survives the court, #ObamaCare law is doomed says @Rasmussenpoll: http://t.co/AaBEpnqD",ObamaCare,0.601
4/2/12,19:50:34,R,After,RepKenMarchant,"RT @WaysandMeansGOP: No joke: US has the highest corporate #tax rate in the world. Camp talks tax reform,lowering rates http://t.co/RpYxecra",tax,0.601
