Date,Time,R_or_D,screen_name,text,hashtags,Nominate_dim2
2/23/16,60037,D,SenJackReed,Responsibly &amp; safely closing #GITMO is the right thing to do. Congress must carefully review DOD's plan: https://t.co/ACwCVNxoHc,GITMO,-0.382
2/18/16,77668,D,SenJackReed,"Feb. is #HeartMonth &amp; to combat #CVD, it's critical we improve healthcare quality &amp; invest in @NIH @CDCgov research. https://t.co/tOTXACyNsL",HeartMonth CVD,-0.382
11/30/15,71301,D,SenJackReed,"Cooperation, coordination &amp; action are key to addressing global #climatechange. U.S. must lead by example. #COP21.",climatechange COP21,-0.382
11/25/15,72871,D,SenJackReed,Joined @TimWhiteRI @TedNesi for a taping of @wpri12’s Newsmakers. https://t.co/Feq9zl9NHl,,-0.382
10/29/15,80233,D,SenJackReed,"Since 1958, #PerkinsLoans have helped low-income students access #HigherEd. We must renew this prgrm #SavePerkinsNow https://t.co/xCIINHsqN9",PerkinsLoans HigherEd SavePerkinsNow,-0.382
10/29/15,60633,D,SenJackReed,Great to see @SalveRegina student fellows &amp; future leaders from the @PellCenter Nuala Pell Leadership Program in DC: https://t.co/tG18MN1eEK,,-0.382
10/29/15,54486,D,SenJackReed,Effects of #climatechange are impacting biz &amp; the SEC should rigorously enforce disclosure regulations. Read letter: https://t.co/et6Z5DhkJQ,climatechange,-0.382
9/29/15,74630,D,SenJackReed,Study by @nebhe finds @collegecrusade has great impact on RI students-but #sequestration may threaten future funding http://t.co/kPecm0jp8W,sequestration,-0.382
9/29/15,72994,D,SenJackReed,.@collegecrusade Proud to support your hard work to help RI students prepare for success in college &amp; beyond!,,-0.382
9/29/15,61802,D,SenJackReed,"Congrats @bps_ri Admin &amp; teachers at Nayatt School in #Barrington, named a 2015 Blue Ribbon School! CC @NayattLibrary http://t.co/T8vNWcZyBP",Barrington,-0.382
9/29/15,61598,D,SenJackReed,Congrats @PawtucketSup @DonGrebien &amp; teachers at Francis J. Varieur in #Pawtucket - named a 2015 Blue Ribbon School! http://t.co/feCGSrya8Y,Pawtucket,-0.382
9/29/15,61473,D,SenJackReed,Congrats to @VictorMercurio &amp; Administration/Teachers at @ColemiddleEG on recognition as a 2015 Blue Ribbon School! http://t.co/uYn5zQtkCn,,-0.382
9/29/15,56080,D,SenJackReed,"3 RI schools earn national #BlueRibbon designation: @ColemiddleEG in EG, Francis J. Varieur in #Pawtucket, &amp; Nayatt School in #Barrington.",BlueRibbon Pawtucket Barrington,-0.382
9/29/15,56006,D,SenJackReed,Good to see our tireless @ACSCANRI advocates in DC. Their hard work towards a cure makes a difference #CancerLobbyDay http://t.co/ITExZGsQaA,CancerLobbyDay,-0.382
7/14/15,66900,D,SenJackReed,Historic #IranDeal demonstrates the power of American-led diplomacy. My statement: http://t.co/hLlh5YoVvd,IranDeal,-0.382
6/15/15,58817,D,SenJackReed,Honored to get Key to the City &amp; the Paddle to the Canal! Thanks @MayorPetty @Canal_District @RepMcGovern #Worcester http://t.co/2CvXyp6fHO,Worcester,-0.382
6/9/15,75521,D,SenJackReed,"My friend Jeanette from Coventry is only 8, but she’s a true champion for her community &amp; @CMNHospitals #Champions15 http://t.co/C2F7apXYl0",Champions15,-0.382
6/9/15,52300,D,SenJackReed,"Happy @GaspeeDay! Today we recall the ""First blow for Freedom"" &amp; celebrate the independent spirit that flows in #RI: http://t.co/uK3IPVfcuW",RI,-0.382
6/9/15,50872,D,SenJackReed,"It’s official: @GQMagazine discovers what we already knew #Providence is ""America's Coolest City"" - http://t.co/6dEEyNLC7f",Providence,-0.382
5/21/14,78211,D,SenJackReed,"Talked #RenewUI, protecting #Medicare, &amp; other issues w/ @AARPRI's tireless advocates Kathleen Connell &amp; Alan Neville http://t.co/JmT8YBpmaP",RenewUI Medicare,-0.382
5/21/14,76211,D,SenJackReed,"Thx to @council4econed for having me today to talk #studentloan debt, college affordability, &amp; why #FinancialLiteracy is so important.",studentloan FinancialLiteracy,-0.382
5/21/14,48358,D,SenJackReed,"Thx to #ACLI, @ShalaneFlanagan &amp; all the runners &amp; volunteers who came out today to help #veterans. #CapitalChallenge http://t.co/BrIZoxu0Iz",ACLI veterans CapitalChallenge,-0.382
5/21/14,43690,D,SenJackReed,"Running 3 mile road race today to benefit @fidelco, which provides highly trained guide dogs to blind #veterans &amp; other clients at no cost.",veterans,-0.382
8/1/10,60559,D,russfeingold,Back in Rock County. Text ROCK to 91990 to find out about campaign events in Rock & Walworth Counties,,-0.308
9/21/16,65528,D,Sen_JoeManchin,Pleased to announced funding for transitional housing programs for domestic violence victims at @YWCAWheeling. #WV https://t.co/odSl6eYUnH,WV,-0.058
9/21/16,57898,D,Sen_JoeManchin,#MinersProtectionAct passed through @SenateFinance &amp; we are closer to fulfilling the commitment made to our miners https://t.co/siAhpER05N,MinersProtectionAct,-0.058
9/21/16,49810,D,Sen_JoeManchin,The @SenateFinance Committee is marking up the #MinersProtectionAct this morning at 10 am. Watch live here: https://t.co/ynt71ellMI,MinersProtectionAct,-0.058
9/21/16,47710,D,Sen_JoeManchin,Read my op-ed in @DM_opinion on why the @SenateFinance Committee needs to pass the #MinersProtectionAct today. More: https://t.co/BhH0TbKaIl,MinersProtectionAct,-0.058
7/15/16,69309,D,Sen_JoeManchin,Visit my website for a recap of what I've been working on this week in DC: https://t.co/QXmpfvB3ql https://t.co/SO4eNJvKCs,,-0.058
7/15/16,59424,D,Sen_JoeManchin,Read my op-ed in the @TheJournalWV on how passing #CARA is only the first step to combat the #OpioidEpidemic. MORE: https://t.co/Ct2wGEj66C,CARA OpioidEpidemic,-0.058
7/15/16,53899,D,Sen_JoeManchin,Glad the Senate passed #CARA but our fight against #opioidepidemic isn't over. Read my op-ed in the @heralddispatch https://t.co/cdE6AwlrL6,CARA opioidepidemic,-0.058
7/15/16,4171,D,Sen_JoeManchin,"On behalf of all West Virginians, our thoughts and prayers are with the people of Nice, France tonight. #PrayForNice",PrayForNice,-0.058
7/5/16,69785,D,Sen_JoeManchin,Our kids deserve the best chance at bright futures. Pleased more than $17M will go to #WV Head Start programs. MORE: https://t.co/oL6ZLEgohD,WV,-0.058
7/5/16,46808,D,Sen_JoeManchin,My #WVParkOfTheWeek is Bluestone National River in Southern #WV. Send me a photo of your visit and I’ll post my favorite on Friday.,WVParkOfTheWeek WV,-0.058
6/10/16,55745,D,Sen_JoeManchin,Visit my website for a recap of what I've been working on this week in DC: https://t.co/k1nKDo9Zy9 https://t.co/F3iE51KHmd,,-0.058
2/23/16,77105,D,Sen_JoeManchin,I just read Chelsea’s powerful letter on the Senate floor on how she’s overcome opioid addiction. https://t.co/jvZw778iNG,,-0.058
2/23/16,73626,D,Sen_JoeManchin,At 3:30 pm I'll be on the @SenateFloor urging my colleagues to oppose @US_FDA nominee Dr. Robert Califf. Watch here: https://t.co/VMb58988Ey,,-0.058
2/23/16,72950,D,Sen_JoeManchin,@zoesampson98 I was thrilled to meet with you and WVians with @nothingbutnets too! #ChampionSummit https://t.co/Xh5Z4KWKlS,ChampionSummit,-0.058
2/23/16,59431,D,Sen_JoeManchin,"Pics from my presser with @SenMarkey, law enforcement, medical/public health leaders in opposition to @US_FDA nom: https://t.co/8pAsX0JYSg",,-0.058
2/23/16,52507,D,Sen_JoeManchin,The President’s @US_FDA nominee Dr. Robert Calif is not the leader we need. #ICYMI my @SenateFloor remarks yesterday https://t.co/wvSGNrOsR6,ICYMI,-0.058
2/18/16,64880,D,Sen_JoeManchin,Today I announced I will cohost job &amp; resource fairs across #WV to help get WVians back to work. Read more here: https://t.co/zvvFshKSZy,WV,-0.058
2/18/16,57543,D,Sen_JoeManchin,Tune in now to #Talkline: I'm announcing job/resource fairs across state to get WVians back to work: https://t.co/lU7NqRjQhe @HoppyKercheval,Talkline,-0.058
11/30/15,75905,D,Sen_JoeManchin,"As you shop for #CyberMonday, don’t forget tmrw is @GivingTues. Celebrate the importance of giving &amp; #GiveBack tmrw: https://t.co/njjL5Inq9N",CyberMonday GiveBack,-0.058
11/30/15,70223,D,Sen_JoeManchin,Congrats @U92_FM on winning 3 #CMJ2015 awards. More on @WestVirginiaU station &amp; Music Director/WVian Emmi McIntyre: https://t.co/4FlkHxnf0H,CMJ2015,-0.058
11/25/15,82827,D,Sen_JoeManchin,Gayle &amp; I were happy to serve meals with other tireless volunteers at the Union Mission Crossroad Shelter today. https://t.co/s5KMszLY0K,,-0.058
11/25/15,81026,D,Sen_JoeManchin,Thankful that Gayle &amp; I were able 2 join other volunteers for the 9th Annual Earl Wilson Community Dinner yesterday https://t.co/CNsoHeaLjS,,-0.058
11/25/15,79504,D,Sen_JoeManchin,This Thanksgiving I encourage all WVians to give thanks for their blessings &amp; share those blessings w/those in need. https://t.co/HuOBhMBGyV,,-0.058
11/25/15,53140,D,Sen_JoeManchin,Buck firearms season in #WV is a great chance to give back to the community. Here’s how you can make a difference: https://t.co/ixtsa1ivpJ,WV,-0.058
10/29/15,73816,D,Sen_JoeManchin,Proud to introduce legislation to withhold bonuses from federal employees who don’t pay their taxes. Read more: https://t.co/YjEXrkx96I,,-0.058
10/29/15,72027,D,Sen_JoeManchin,"Congrats @SpeakerRyan. My door is always open, and I look forward to working together on bipartisan solutions to our nation’s challenges.",,-0.058
10/29/15,54306,D,Sen_JoeManchin,Had a wonderful discussion yesterday w/ Spring Mills Middle School in Berkeley Co. Read @TheJournalWV story here: https://t.co/1tAhz7OX9g,,-0.058
10/29/15,50433,D,Sen_JoeManchin,Congratulations to my friend @SpeakerBoehner for his outstanding career in public service to this country. https://t.co/WsfGP6ueQu,,-0.058
9/29/15,70218,D,Sen_JoeManchin,Hosted impt discussion today on what #WV is doing to curb meth production &amp; combat the rise of meth cooks. Read more: http://t.co/5xhPLThvzo,WV,-0.058
9/29/15,59416,D,Sen_JoeManchin,"Congrats to @RollingStone ""Best Newcomer"" musical artist, Christian Lopez from Martinsburg #WV. Read More: http://t.co/1tcLFufhT9",WV,-0.058
9/29/15,57627,D,Sen_JoeManchin,Honored to have @WoodyWilliams45 join us to present #WV #Veteran Sergeant Willie Lewis w/ the Purple Heart last week http://t.co/gaGNXOQBC5,WV Veteran,-0.058
9/29/15,51518,D,Sen_JoeManchin,Happening Now: I’m speaking at the Senate Armed Services Committee Hearing. Watch live here: http://t.co/5ogGVvNkwp,,-0.058
9/29/15,46814,D,Sen_JoeManchin,"Thank you 2 @DeptVetAffairs Sec McDonald, #WV #Veterans &amp; families who came 2 the Annual Gold Star Families retreat. http://t.co/cbZEyjjneM",WV Veterans,-0.058
7/14/15,73810,D,Sen_JoeManchin,"I don’t claim 2 be a Washington Democrat. I’m a #WV Democrat, a proud WV Democrat &amp; I think we’re a little different: http://t.co/iRRxQYnQfu",WV,-0.058
7/14/15,72019,D,Sen_JoeManchin,Happening Now: talking about the #IranDeal on @NowWithAlex. Tune in to @MSNBC if you can.,IranDeal,-0.058
7/14/15,67803,D,Sen_JoeManchin,Read my full statement on today’s final nuclear agreement with Iran: http://t.co/XrjmyhG8zj #IranDeal,IranDeal,-0.058
7/14/15,67685,D,Sen_JoeManchin,"VIDEO: Pleased that we have given diplomacy a chance, but we still need to look at details of the #IranDeal. http://t.co/fMZjACJGzo",IranDeal,-0.058
7/14/15,53705,D,Sen_JoeManchin,"At 11 am, I'll be on #Talkline with @HoppyKercheval to discuss the #IranDeal. Listen live here: http://t.co/lU7NqRjQhe",Talkline IranDeal,-0.058
7/14/15,52215,D,Sen_JoeManchin,Looking forward 2 reviewing the details of the #IranDeal. Watch my full @Morning_Joe interview on the agreement here: http://t.co/LgdSYoCgjI,IranDeal,-0.058
7/14/15,40504,D,Sen_JoeManchin,I'll be on @Morning_Joe at 7:30 a.m. Tune in to @msnbc if you can.,,-0.058
6/15/15,84611,D,Sen_JoeManchin,"Thanks @wvboysstate 4 presenting me w/June 10, 1944 copy of ""The Mountaineer"" that includes pic of my uncle, A. James http://t.co/EcexwwlCuS",,-0.058
6/15/15,84005,D,Sen_JoeManchin,It was a pleasure 2 be part of @wvboysstate grad ceremony. Congrats &amp; best wishes 2 the bright young participants. http://t.co/rjLo5snj4t,,-0.058
6/15/15,69487,D,Sen_JoeManchin,#ICYMI: Joined more than 200 riders at the Ride for Fallen Service Heroes yesterday. Great @WVNS59News story: http://t.co/kpGw5FVkfy,ICYMI,-0.058
6/15/15,67806,D,Sen_JoeManchin,Proud of @wvustatler students for their robotics competition win @NASAPrize #SRRbot 2015. Congratulations! http://t.co/dzsxlX3JNm,SRRbot,-0.058
6/15/15,63911,D,Sen_JoeManchin,A big thanks 2 all who helped make yesterday’s Ride for Fallen Service Heroes a huge success. http://t.co/K47zzBA7lL http://t.co/oQECCd9rd6,,-0.058
6/15/15,51902,D,Sen_JoeManchin,I'll be on Talkline w/ @HoppyKercheval @ 10:30am discussing the importance of @EximBankUS to #WV businesses. http://t.co/g2GvhPVB5R,WV,-0.058
6/15/15,46837,D,Sen_JoeManchin,"#ReachUp &amp; support #SpecialOlympics. For every share of the video, #CocaCola will donate $1 to Special Olympics http://t.co/YWDKCXsu48",ReachUp SpecialOlympics CocaCola,-0.058
6/9/15,78007,D,Sen_JoeManchin,Glad I got to meet with the students of McDowell County #WV in my D.C. office today! http://t.co/n41270lTwQ,WV,-0.058
6/9/15,77413,D,Sen_JoeManchin,ICYMI: Spoke today abt the importance of preventing any additional war funding until we get serious about our budget: http://t.co/TM8OHv0KIa,,-0.058
6/9/15,68704,D,Sen_JoeManchin,My statement on today’s court ruling to dismiss lawsuits challenging the @EPA’s proposed climate rule: http://t.co/S8JZQMEEHl,,-0.058
6/9/15,63303,D,Sen_JoeManchin,.@SenCapito and I joined a bipartisan effort to ensure our govt. prioritizes broadband access for rural WV &amp; America. http://t.co/OHDYHKgoUl,,-0.058
6/9/15,55503,D,Sen_JoeManchin,"Congrats @BorenAwards, @WestVirginiaU student Hayley Harman on earning incredible NSEP study abroad opportunity. http://t.co/sT0VzpNl2M",,-0.058
6/9/15,54026,D,Sen_JoeManchin,Speaking shortly about national security &amp; importance of investing in both defense and non-defense programs. Tune in: http://t.co/IIwHF7LX6n,,-0.058
10/22/14,74228,D,Sen_JoeManchin,"Congrats to wild &amp; wonderful @LewisburgWV. You've made #WV proud by being listed as one of America's favorite towns:
http://t.co/ULicNHufyh",WV,-0.058
10/22/14,58056,D,Sen_JoeManchin,Touring NETL w/ @SenWhitehouse to see the latest research in future coal technologies. #ClimateCommonSense @NETL_News http://t.co/JEPBmuGHY6,ClimateCommonSense,-0.058
5/21/14,84242,D,Sen_JoeManchin,Don't forget to vote &amp; help #WV defend its Taste of America title. Vote here for the pepperoni roll: http://t.co/b0zj4tgGAx @TofA2014,WV,-0.058
5/21/14,76559,D,Sen_JoeManchin,Just added pictures from today's #WV #HonorFlight to my Facebook page. Click here: http://t.co/M3QRMYlobv,WV HonorFlight,-0.058
5/21/14,75364,D,Sen_JoeManchin,It's great news that the Kentucky Health Cooperative will join #WV's federal health insurance exchange: http://t.co/1B25vDvcqk,WV,-0.058
5/21/14,66748,D,Sen_JoeManchin,VIDEO: It's always an honor to meet &amp; welcome #WV's heroic veterans to Washington for the #HonorFlight. http://t.co/QzHHAkf6zs,WV HonorFlight,-0.058
5/21/14,51263,D,Sen_JoeManchin,Very pleased to meet @jacknicklaus &amp; golf industry leaders this morning to help kick off #NGD14. @wearegolf http://t.co/5ViQx1uwD5,NGD14,-0.058
4/1/14,50370,D,Sen_JoeManchin,Looking forward to talking w/ @HoppyKercheval around 10:06 am. Tune in if you can.,,-0.058
4/1/14,47076,D,Sen_JoeManchin,"Read the letter I sent to Adroit Films, the firm that filmed &amp; produced the Don Blankenship-funded propaganda film: http://t.co/q2ybmdBJRD",,-0.058
9/21/16,20:34:08,D,RepLawrence,Currently at Oversight Committee hearing on the skyrocketing #EpiPen Prices. The American people deserve an explanation from the #Mylan CEO. https://t.co/1fiPf7ow3c,EpiPen Mylan,-0.044
