Date,Time,R_or_D,Before_or_After,screen_name,text,hashtags,Nominate_dim1
7/24/13,73746,D,Before,SenLandrieu,"As @WWLTV reports, I will not rest until #Louisiana get's our FAIR share of energy production revenues http://t.co/qWt6Ix1jly #FAIRAct",Louisiana FAIRAct,-0.203
7/24/13,101,D,Before,SenLandrieu,It's not magic; it's the hard work of ppl on the ground &amp; local investment in infrastructure. We deserve a share of the revenue #FAIRAct,FAIRAct,-0.203
6/5/13,82713,D,Before,SenLandrieu,#FAIRAct ensures all energy producing states receive a fair share of the revenues they help produce. Find out how: http://t.co/MCcBh5WL8Q,FAIRAct,-0.203
6/5/13,82678,D,Before,SenLandrieu,.@Interior's announcement of 1st offshore renewable energy lease sale is a stark reminder of an inequity for costal states #FAIRAct,FAIRAct,-0.203
3/11/13,59535,D,Before,SenLandrieu,"Proud to be part of @stuck2013 film, premiering today in #NOLA. Tells impt story of need to fix int’l adoption. http://t.co/ylQvZ049nC",NOLA,-0.203
3/11/13,47202,D,Before,SenLandrieu,So proud the @CMOHfoundation chose Braithwaite #citizenheroes Jesse Shaffer III &amp; IV for the Citizen Service Before Self Honors award!,citizenheroes,-0.203
12/12/12,80829,D,Before,SenLandrieu,I will be discussing #Sandy recovery for small businesses w/ local leaders tomorrow. We need to get #SmallBiz moving again.,Sandy SmallBiz,-0.203
12/12/12,62963,D,Before,SenLandrieu,Joined a record number of women senators yesterday for an @ABCWorldNews interview w/ @DianeSawyer. Watch a preview http://t.co/wg4GCs96,,-0.203
9/25/12,58372,D,Before,SenLandrieu,"People in South #LA here today still don’t have the flood protection they need. They’re rightfully upset it, and so am I. #IsaacRecovery",LA IsaacRecovery,-0.203
9/25/12,57656,D,Before,SenLandrieu,"In FY12, Corps only spent $6.4m 4 LA new construction. That’s unacceptable. We need flood protection &amp; wetlands restoration &amp; we need it now",,-0.203
9/25/12,57083,D,Before,SenLandrieu,"We simply cannot protect South #LA or rest of nation w/ mitigation grants alone. We need a constant, robust funding mechanism #IsaacRecovery",LA IsaacRecovery,-0.203
9/25/12,56848,D,Before,SenLandrieu,The federal role in disaster response cannot be the responsibility of @FEMA alone. #IsaacRecovery,IsaacRecovery,-0.203
9/25/12,56656,D,Before,SenLandrieu,"We must do more to protect #LA communities. For every $1 taxpayers invest in mitigation, they save $4 in disaster response #IsaacRecovery",LA IsaacRecovery,-0.203
9/25/12,56212,D,Before,SenLandrieu,"We know disasters will happen every year, but w/ smart planning &amp; effective response, we can minimize widespread damage. #IsaacRecovery",IsaacRecovery,-0.203
9/25/12,54169,D,Before,SenLandrieu,Hearing about to start on what worked well &amp; what needs to be improved in #Isaac response/recovery. Follow along with #IsaacRecovery,Isaac IsaacRecovery,-0.203
9/25/12,52943,D,Before,SenLandrieu,Watch my hearing this AM discussing the ongoing #Isaac recovery. Live streaming starts at 10 AM http://t.co/U5uNARmC,Isaac,-0.203
8/3/12,74352,D,Before,SenLandrieu,"Photo of the Week: @SenLandrieu introduces Rep. Scalise, who led the #RESTOREAct effort in the #House. http://t.co/6Xt3DJ1C",RESTOREAct House,-0.203
7/18/12,55306,D,Before,SenLandrieu,Just donated clothes for needy women at #DFSchallenge Donate today ‘til 2 pm! http://t.co/Rh85WQuY http://t.co/VgNGJOml,DFSchallenge,-0.203
7/18/12,1843,D,Before,SenLandrieu,Looking forward to it! MT @PCIJess: A very big thank you to @SenLandrieu and @RepKayGranger for supporting Dress for Success!,,-0.203
5/18/12,3689,D,Before,SenLandrieu,"So proud of Joshua Ledet for representing LA so well on @AmericanIdol. @JLedetAI11, you have a bright career ahead &amp; support from many fans!",,-0.203
9/21/16,57083,D,Before,SenWarren,.@SenateGOP has billions of reasons to defend this rotten system - but we're sick of it &amp; ready to fight. https://t.co/acTsbKkKU4,,-0.767
9/21/16,56983,D,Before,SenWarren,"If @SenateMajLdr thinks he can hold the whole government hostage to shield donors buying off politicians, think again.",,-0.767
9/21/16,56912,D,Before,SenWarren,"We know why - billions in secret dark money is flowing into our political system, to prop up @realDonaldTrump &amp; his GOP allies in Congress.",,-0.767
9/21/16,56851,D,Before,SenWarren,But here we go again - Republicans are threatening to shut down the gov in days unless we ban disclosure of corporate political spending.,,-0.767
9/21/16,56806,D,Before,SenWarren,Shutting down the government isn't very popular with the American people. You'd think the Republicans would've learned that by now.,,-0.767
9/21/16,2236,D,Before,SenWarren,"If you missed my questions for @WellsFargo CEO John Stumpf on his gutless leadership earlier today, take a look. https://t.co/5brb1ARRqC",,-0.767
9/21/16,1639,D,Before,SenWarren,Tonight I'll be talking to Rachel @Maddow about today's @SenateBanking hearing with @WellsFargo CEO John Stumpf. Tune in at 9PM ET!,,-0.767
7/5/16,76278,D,Before,SenWarren,"Today @MarkWarner, @RepCummings &amp; I sent letters to derivative clearing orgs about resolution plans if they fail. https://t.co/ly5J2cZH5V",,-0.767
11/25/15,77470,D,Before,SenWarren,.@MassAGO is doing a great job helping students getting crushed by debt. Hope other states &amp; @usedgov are watching: https://t.co/iLPv3gYfPG,,-0.767
10/29/15,69468,D,Before,SenWarren,Bank lobbyists &amp; their Republican friends say Dodd-Frank crushes community banks. That’s just not true. https://t.co/Yvet1rVVtc,,-0.767
9/29/15,78643,D,Before,SenWarren,"Thank you, @deray. This is important.  https://t.co/oscXnqbDKy",,-0.767
9/29/15,61307,D,Before,SenWarren,Our office joined the #PinkOut to #StandWithPP. We won't let the GOP shut down the gov to defund women's healthcare. http://t.co/lSbIZsOpAw,PinkOut StandWithPP,-0.767
7/14/15,81365,D,Before,SenWarren,Happy to join @RealBankReform to discuss next wk's Dodd-Frank anniversary &amp; the unfinished work of financial reform. http://t.co/bJQYA3Glmn,,-0.767
7/14/15,71997,D,Before,SenWarren,"The @US_FDA must move toward a blood donor policy based on risk, not sexual orientation. Read our letter: http://t.co/5F1rRN9Y45",,-0.767
7/14/15,57462,D,Before,SenWarren,"I look forward to reviewing the details of this Iran agreement to determine whether they are tough, verifiable, and effective.",,-0.767
7/14/15,57435,D,Before,SenWarren,".@POTUS, @JohnKerry &amp; @ErnestMoniz deserve great credit for working with our allies to reach a negotiated solution without military action.",,-0.767
7/14/15,57412,D,Before,SenWarren,"Diplomacy is our best hope of ending the threat of a nuclear-armed Iran, far better than the alternative of escalating tensions &amp; war.",,-0.767
5/21/14,76381,D,Before,SenWarren,"I joined @SenatorBoxer, @SenWhitehouse &amp; colleagues today to #SoundTheAlarm4Climate #ActOnClimate http://t.co/3olW6LpM4l",SoundTheAlarm4Climate ActOnClimate,-0.767
5/21/14,58261,D,Before,SenWarren,RT if you agree. We must #ActOnClimate now to build a better future for ourselves &amp; our kids. #SoundTheAlarm4Climate http://t.co/wvSwfudICO,ActOnClimate SoundTheAlarm4Climate,-0.767
4/1/14,68433,D,Before,SenWarren,It’s obscene the govt charges more interest than needed to run the student loan program - students deserve a #refund https://t.co/879yawKlPI,refund,-0.767
6/5/13,71502,D,Before,SenWarren,Welcoming MA students to Capitol Hill on #StudentDebtDay #DontDoubleMyRate #ItsOurInterest #BankonStudents http://t.co/0GQ3SkhnJR,StudentDebtDay DontDoubleMyRate ItsOurInterest BankonStudents,-0.767
6/5/13,54697,D,Before,SenWarren,Low student loan rates are good for our economy and the middle class. It’s time to #BankonStudents #StudentDebtDay #DontDoubleMyRate,BankonStudents StudentDebtDay DontDoubleMyRate,-0.767
7/5/16,50052,D,Before,SenatorBarb,Job well done @NASA @NASAJPL on successful arrival at Jupiter of @NASAJuno studying the Gas Giant &amp; origins of our solar system.,,-0.37
2/23/16,58555,D,Before,SenatorBarb,Keeping a good friend &amp; great fighter for Missouri @clairecmc in my prayers as she battles breast cancer. Know you’ll give ‘em hell!,,-0.37
10/29/15,68125,D,Before,SenatorBarb,I’ll continue to fight so MD families have access to the American dream w a fair shot at higher education &amp; a government on their side.,,-0.37
10/29/15,68112,D,Before,SenatorBarb,Middle class families need a fair shot at affordable higher education to help them climb rungs of America’s opportunity ladder.,,-0.37
10/29/15,68100,D,Before,SenatorBarb,Today w @SenatorCardin called on Senate to reauthorize Perkins student loan program - a lifeline for MD students. https://t.co/fgijORPdud,,-0.37
10/29/15,64992,D,Before,SenatorBarb,I’m fighting to pass my Paycheck Fairness Act so we can change law books &amp; put change in family checkbooks! #WomenSucceed,WomenSucceed,-0.37
10/29/15,64971,D,Before,SenatorBarb,Women paid less on the job for doing the same job don’t get a discount on groceries or gas for their families. #WomenSucceed,WomenSucceed,-0.37
10/29/15,64946,D,Before,SenatorBarb,"#EqualPay won’t just help #womensucceed, it will help families succeed. It’s time for Congress to act &amp; pass Paycheck Fairness Act!",EqualPay womensucceed,-0.37
10/29/15,59912,D,Before,SenatorBarb,"I’ll continue to fight to give law enforcement tools they need to protect community safety, protect families &amp; fight crime.",,-0.37
10/29/15,59898,D,Before,SenatorBarb,I’ve heard from police all across MD that lack of funding means fewer cops on our streets &amp; fewer prosecutions of criminals.,,-0.37
10/29/15,59883,D,Before,SenatorBarb,Pleased to announce nearly $3M in federal grant funding to fight crime in communities across MD https://t.co/4X4NkKF9Uz,,-0.37
7/14/15,60049,D,Before,SenatorBarb,So proud of men &amp; women of @JHUAPL making history w/ #PlutoFlyby this morning. What an amazing team &amp; space craft! http://t.co/NxBmKyEDvM,PlutoFlyby,-0.37
4/1/14,64918,D,Before,SenatorBarb,This afternoon at 2:30pm will Chair #Senate HELP hearing on Paycheck Fairness Act I intro’d. WATCH LIVE: http://t.co/UvGtBbpHhk #EqualPay,Senate EqualPay,-0.37
4/1/14,64841,D,Before,SenatorBarb,"With Paycheck Fairness, we'll put change in lawbooks to put change in checkbooks of working families. #EqualPay http://t.co/mSWjk65TMT",EqualPay,-0.37
4/1/14,61916,D,Before,SenatorBarb,We’re telling women of America to suit up! Square your shoulders! Let's fight for #equalpay for equal work! WATCH: https://t.co/psVgAGHma1,equalpay,-0.37
4/1/14,61201,D,Before,SenatorBarb,5 yrs ago we passed Lilly Ledbetter Fair Pay Act to keep courthouse doors open. I intro’d Paycheck Fairness to finish job for #equalpay!,equalpay,-0.37
4/1/14,60977,D,Before,SenatorBarb,"More than 50 yrs after #EqualPay Act, women still make just 77 cents for every dollar a man earns working equivalent job.",EqualPay,-0.37
4/1/14,60659,D,Before,SenatorBarb,Today w @RosaDeLauro led Senate women &amp; advocates calling on Senate to take up &amp; pass Paycheck Fairness Act #EqualPay http://t.co/oYM6gb3zzo,EqualPay,-0.37
2/18/14,59702,D,Before,SenatorBarb,"Public-private partnership agreement signed today supports jobs today and jobs tomorrow, making our nation safer &amp; MD's economy stronger.",,-0.37
2/18/14,59664,D,Before,SenatorBarb,"Together MD's turbo assets, from unique federal agencies, world-class education &amp; dynamic private sector, MD is epicenter of cyber security",,-0.37
2/18/14,59510,D,Before,SenatorBarb,"Glad to sign w @GovernorOMalley, @usNISTgov &amp; MoCo Exec Leggett agreement for Nat'l Cyber Center of Excellence in MD http://t.co/j1itawfi2s",,-0.37
7/24/13,71429,D,Before,SenatorBarb,Spoke out on Senate floor on need to examine Bay Bridge &amp; protect safety of those who cross it each year. http://t.co/yGCRwNlt3S,,-0.37
7/24/13,71114,D,Before,SenatorBarb,MD families cross Bay Bridge to begin Eastern Shore vacations or commute daily to Western Shore jobs – 25 million trips each year.,,-0.37
7/24/13,71091,D,Before,SenatorBarb,Traffic has increased &amp; speeds have increased. One crash is too many &amp; now we’ve had 2 horrific crashes in past few days.,,-0.37
7/24/13,71063,D,Before,SenatorBarb,Today called on @NTSB to investigate safety of MD’s Bay Bridge. I’m more worried than ever about safety on Bay Bridge http://t.co/Q1XRpVfjhK,,-0.37
7/24/13,44027,D,Before,SenatorBarb,Am proud cosponsor &amp; strong supporter of Safe Schools MT @allycoalition MD students ask u to sponsor SafeSchoolsAct http://t.co/VdmlTyBO85,,-0.37
6/5/13,73327,D,Before,SenatorBarb,"If Congress doesn’t act, student loan rates will double for 105,000 MD students on July 1. Must work 2 keep college affordable.",,-0.37
6/5/13,73291,D,Before,SenatorBarb,I cosponsored bill to stop federal loan rate hike so students can continue 2 achieve American dream http://t.co/dUf9vIhVVK #DontDoubleMyRate,DontDoubleMyRate,-0.37
6/5/13,73234,D,Before,SenatorBarb,"I’m taking action to stop student loans from doubling on July 1, squeezing middle class families. #DontDoubleMyRate",DontDoubleMyRate,-0.37
6/5/13,55776,D,Before,SenatorBarb,"Our @Ravens fly high! Determined, strong &amp; fight to the end &amp; take it all the way. Brought Lombardi Trophy back to Baltimore! #RavensAtTheWH",RavensAtTheWH,-0.37
6/5/13,55755,D,Before,SenatorBarb,Today @Ravens Nation headed to @WhiteHouse to celebrate thrilling Super Bowl victory! #RavensAtTheWH,RavensAtTheWH,-0.37
6/5/13,55701,D,Before,SenatorBarb,"CCDBG serves over 1.6 million children each month, giving peace of mind to parents &amp; a strong foundation for children.",,-0.37
6/5/13,55690,D,Before,SenatorBarb,"Every working parent w children worries about child care. Is it affordable, accessible, safe?",,-0.37
6/5/13,55672,D,Before,SenatorBarb,"This week intro’d bipartisan Child Care Development Block Grant bill to revitalize, refresh &amp; reform critical program http://t.co/dUf9vIhVVK",,-0.37
4/19/13,65448,D,Before,SenatorBarb,Will keep working w VA on new action plan &amp; will fight to get vets stuck in red tape care &amp; benefits they need. http://t.co/cNLox4ZKDk,,-0.37
4/19/13,65355,D,Before,SenatorBarb,"Vets have already fought on the front line, shouldn’t have to fight gov’t for benefits they’ve earned  &amp; deserve at home.",,-0.37
4/19/13,65341,D,Before,SenatorBarb,"Glad VA followed thru on my call 2 action. I'm laser-focused on ending backlog leading to long wait times, lost paperwork &amp; high error rates",,-0.37
4/19/13,65207,D,Before,SenatorBarb,.@DeptVetAffairs action to cut red tape &amp; expedite claims &amp; benefits in Balto &amp; across US great step for vets care http://t.co/7xGZ3CX6ig,,-0.37
3/11/13,63944,D,Before,SenatorBarb,"Every day when I come home to Baltimore, I'm recommitted to looking out for day 2 day needs of MDers and long range needs of nation.",,-0.37
3/11/13,63885,D,Before,SenatorBarb,Lessons I learned from serving on City Council have guided me in representing Baltimore &amp; all of MD in US Senate and House.,,-0.37
3/11/13,63834,D,Before,SenatorBarb,Today humbled &amp; honored to be recognized by my long-time friends &amp; colleagues on Baltimore City Council. http://t.co/yTthpep9r4,,-0.37
3/11/13,54631,D,Before,SenatorBarb,"Looking forward to lunch w Baltimore City Council members, @prezjackyoung, @MayorSRB and discussing forward looking agenda for MD.",,-0.37
9/21/16,56294,D,Before,stabenow,I'm grateful @HillaryClinton is talking about issues that matter to Michigan families who are trying to stay afloat. https://t.co/oXkzpeSerh,,-0.327
7/15/16,62771,D,Before,stabenow,Mike Pence has also led the charge against women’s health and their right to choose!  He’s wrong for Michigan families and the country.,,-0.327
7/15/16,62746,D,Before,stabenow,"Like Donald Trump, Mike Pence opposed raising the minimum wage, opposed the auto rescue, and supported tax cuts for the wealthy!",,-0.327
6/10/16,4310,D,Before,stabenow,Great day! President Obama and Senator Warren give powerful endorsements of @HillaryClinton! Go Democrats!,,-0.327
10/29/15,52330,D,Before,stabenow,"Every 40 seconds, someone in America has a stroke. You owe it to yourself to know the signs --&gt; https://t.co/K3v8DaiCTE #WorldStrokeDay",WorldStrokeDay,-0.327
