"","Date","Time","screen_name","text","hashtags"
"1164","2/23/16",18:07:47,"SenRonJohnson",".@SenRonJohnson joins 34 other senators to block EPA attempt to transform the electricity sector. More here: https://t.co/T7NSHsTYVJ",NA
"1165","2/23/16",16:00:04,"SenRonJohnson","LIVE NOW @SenRonJohnson is currently asking questions at the Senate Foreign Relations committee https://t.co/1cual3PzHk",NA
"1166","2/23/16",14:11:16,"SenRonJohnson","COMING UP @SenRonJohnson will speak to Rick Jensen at 8:15a CT on 1470 WBKV. Listen live here: https://t.co/NHZDi2UdgK",NA
"1167","11/25/15",12:12:41,"SenRonJohnson","Enjoyed the visit to Gilmore Middle School in Racine. https://t.co/stiXdpz8WN via @journaltimes",NA
"1168","10/29/15",19:08:32,"SenRonJohnson",".@DHSgov commends Sen. Johnson, others for passing bill to protect Americans from cyber-attack. https://t.co/0UnKtPvsMF",NA
"1169","10/29/15",17:22:07,"SenRonJohnson","“I have no doubt Paul will propose positive ideas and solutions to the problems facing our nation.” #SpeakerRyan  https://t.co/gP1xiP8eiC","SpeakerRyan"
"1170","10/29/15",17:00:26,"SenRonJohnson","“ Paul Ryan is a person of integrity, courage and ideas."" @SenRonJohnson’s statement on #SpeakerRyan here: https://t.co/gP1xiP8eiC","SpeakerRyan"
"1171","10/29/15",16:35:06,"SenRonJohnson",".@SenRonJohnson responds to @SpeakerRyan’s election, read his statement here: https://t.co/gP1xiP8eiC",NA
"1172","10/29/15",16:05:26,"SenRonJohnson","RELEASE: Johnson Statement on the Election of Speaker Paul Ryan   https://t.co/gP1xiPpPHc #SpeakerRyan","SpeakerRyan"
"1173","10/29/15",15:58:58,"SenRonJohnson","Congrats @SpeakerRyan. You make Wisconsin proud!",NA
"1174","9/29/15",18:30:10,"SenRonJohnson",".@SenRonJohnson asks for answers on ISIS intel: http://t.co/Ah4v6MwAYF @NRO @NROcorner",NA
"1175","9/29/15",17:30:13,"SenRonJohnson","National Review: Cooking Intel on ISIS: Senators Demand Answers http://t.co/Ah4v6MwAYF @NRO @NROcorner",NA
"1176","9/29/15",17:20:18,"SenRonJohnson",".@SenRonJohnson @SenSchumer @JeffFlake @SenJohnMcCain applaud House for passing the Border Jobs for Veterans Act, http://t.co/nM6B2z7Toa",NA
"1177","9/29/15",17:00:26,"SenRonJohnson",".@SenRonJohnson is looking into allegations of manipulation of intelligence reporting http://t.co/Ah4v6MwAYF @NRO @NROcorner",NA
"1178","9/29/15",16:30:13,"SenRonJohnson","Chairman Johnson is looking for answers in possible ISIS intelligence manipulation http://t.co/Ah4v6MwAYF @NRO @NROcorner",NA
"1179","9/29/15",15:52:25,"SenRonJohnson",".@SenRonJohnson will be on @whoradio 's Mickelson in the Morning at 11:07a CT. Listen live here: http://t.co/GAZ5pa9Qyl",NA
"1180","7/14/15",21:30:13,"SenRonJohnson","Hear @SenRonJohnson on The @VickiMcKenna Show today at 5:06p CT. Listen live here: http://t.co/pA1RgAZc5D",NA
"1181","7/14/15",19:46:08,"SenRonJohnson","""Affordable"" Care Act turns out to be not very affordable at all.  http://t.co/LR3NW43PLX",NA
"1182","7/14/15",19:02:56,"SenRonJohnson","Great visit, @jordyntnoennig. Best wishes! https://t.co/sowdgYj87T",NA
"1183","6/15/15",20:32:26,"SenRonJohnson","My sympathies go out to the victims of devastating floods in the nation of Georgia. –rj  #tbilisiflood","tbilisiflood"
"1184","6/15/15",13:32:08,"SenRonJohnson","You're welcome!  https://t.co/aQVyYJgy0b",NA
"1185","6/9/15",21:39:59,"SenRonJohnson","Troubling testimony before Senate Homeland Security Cte today about TSA's culture. http://t.co/VTkdQXz9iE via @usatoday",NA
"1186","6/9/15",21:03:25,"SenRonJohnson","What senators on my committee learned Tuesday about the ""red teams"" testing TSA security. http://t.co/oH22DEiEME",NA
"1187","6/9/15",16:50:08,"SenRonJohnson","Watch @SenRonJohnson discuss his #TSA hearing with @wolfblitzer at 12:10p CT on @CNN","TSA"
"1188","6/9/15",15:03:44,"SenRonJohnson","Hearing now from experienced front-line agents how #TSA can do a better job. Watch here: http://t.co/758NG41sOy","TSA"
"1189","6/9/15",14:30:07,"SenRonJohnson","LIVE NOW @SenRonJohnson is currently holding a HSGAC hearing on the oversight of the #TSA. Watch here: http://t.co/758NG3JRpY","TSA"
"1190","6/9/15",14:00:13,"SenRonJohnson","Watch @SenRonJohnson hold a HSGAC hearing today on the oversight of the #TSA at 9:30a CT. http://t.co/758NG3JRpY","TSA"
"1191","6/9/15",13:34:33,"SenRonJohnson","For #JuneDairyMonth @SenRonJohnson's staff will host agriculture related mobile office hours http://t.co/x3FrZTva1u http://t.co/4VYkvCB7e7","JuneDairyMonth"
"1192","10/22/14",17:43:40,"SenRonJohnson","Patients now find they can't afford deductibles, NYTimes reports. No surprise. Obamacare doesn't lower costs. http://t.co/q43I2GSKM6",NA
"1193","10/22/14",16:56:05,"SenRonJohnson","Sen. Johnson is excited to visit Valley Grinding and Manufacturing today in Little Chute for #ManufacturingMonth http://t.co/t6CUecGuyQ","ManufacturingMonth"
"1194","5/21/14",21:45:31,"SenRonJohnson","@SenRockefeller, it's wrong to imply that opponents of Obamacare are racist.  http://t.co/ZKpoX2StNO",NA
"1195","9/21/16",22:48:02,"SenCapito","My staff celebrated 20 yrs of @Toyota success w/ 1600+ team members! &amp; news of $400 million investment in WV. https://t.co/Q0uz7J5MhS",NA
"1196","9/21/16",22:11:07,"SenCapito","My staff will be in 3 counties tomorrow hosting mobile offices. To RSVP &amp; find directions, click here: https://t.co/IIS06TxNpg https://t.co/BImyllcl3l",NA
"1197","9/21/16",21:06:05,"SenCapito","Reminder that my staff will host an Academy Day at Spring Mills High School in Martinsburg this Sat: https://t.co/MTDHF4YsZA https://t.co/G9SUKbJkPA",NA
"1198","9/21/16",20:17:39,"SenCapito","Talked w @volunteerwv's Heather Foster about how @AmeriCorps can help w/ #wvflood relief efforts. https://t.co/sNbTQzLFwO","wvflood"
"1199","9/21/16",17:57:27,"SenCapito","WVians are known to help others in need &amp; this new funding for @YWCAWheeling is a perfect example. Read about it: https://t.co/CT6kd6cGNZ",NA
"1200","9/21/16",17:00:50,"SenCapito","I will continue working w/ my colleagues to bring this bill to the @SenateFloor before year’s end. https://t.co/VMkC1AHhSl",NA
"1201","9/21/16",17:00:16,"SenCapito","The #MinersProtectionAct is a fix that would benefit so many of our miners who are facing uncertain futures.","MinersProtectionAct"
"1202","9/21/16",16:59:46,"SenCapito","Pleased #MinersProtectionAct passed out of @SenateFinance today with a strong vote. Now we have to keep forging ahead.","MinersProtectionAct"
"1203","9/21/16",13:01:04,"SenCapito","Today at 10AM, @SenateFinance will finally markup the Miners Protection Act. We owe this to our miners. WATCH: https://t.co/iWRlE2y98z",NA
"1204","7/15/16",18:28:41,"SenCapito","A few days ago, my staff joined veterans &amp; Jackson Co. residents for the bridge renaming on Rt. 21. https://t.co/7GI2zsTcpW",NA
"1205","7/15/16",16:13:09,"SenCapito","If you haven’t heard, I made a big announcement this week. Watch to find out more: https://t.co/9gWJDoxnpt",NA
"1206","7/15/16",14:22:38,"SenCapito","30% of WVians lack access to #broadband that meets @FCC benchmarks. That’s why I launched a Senate Broadband Caucus: https://t.co/scHNj1rbjv","broadband"
"1207","7/15/16",12:15:05,"SenCapito","Chatting w Hans Fogle this AM about closing the digital gap, flood relief &amp; more. Tune in to @WVPanhandleLive @ 8:30 https://t.co/IOFs0vuGkN",NA
"1208","7/15/16",01:58:22,"SenCapito","Our hearts are with France and all those affected following tonight's tragedy. Please join me to #prayfornice.","prayfornice"
"1209","7/5/16",22:40:10,"SenCapito","My staff checked in w volunteers @ Nuttall Community Distribution Center to make sure they’re receiving proper help https://t.co/ywtGgNam9b",NA
"1210","7/5/16",19:46:03,"SenCapito","Took a look around the @fema disaster recovery center in Rainelle. Find a center near you: https://t.co/Jf4bGwYNhn https://t.co/THpYKxLt0f",NA
"1211","7/5/16",19:12:04,"SenCapito","Just announced @HHSGov investment of more than $17 million in Wheeling, Fairmont &amp; Martinsburg Head Start programs: https://t.co/K4JB9CQOGd",NA
"1212","7/5/16",18:21:33,"SenCapito","In Rainelle w/ volunteers &amp; flood victims - the incredible response from the community makes me proud to be a WVian https://t.co/IO0U5RyrNo",NA
"1213","7/5/16",16:32:23,"SenCapito","My staff is in Webster, Fayette, Clay &amp; Greenbrier Counties helping WVians navigate process for getting aid. Need help? Call 304-347-5372",NA
"1214","7/5/16",13:34:07,"SenCapito","Chatted w @westlibertyu student Rebecca Barnes about the benefits of biomedical research programs for undergrads https://t.co/eeb3GpbqHj",NA
"1215","6/10/16",21:12:03,"SenCapito","High school juniors &amp; seniors interested in gov’t &amp; public service can now apply to the @SenateYouth program for '17 https://t.co/nBNElrnuxn",NA
"1216","6/10/16",20:19:32,"SenCapito","@DM_opinion editorial applauds Senate’s bipartisan passage of #TSCA bill updating nation’s chemical safety laws --&gt; https://t.co/ZBgH3DzPhr","TSCA"
"1217","6/10/16",16:52:02,"SenCapito","#NDAA was at the top of the agenda this week. Watch and learn more: https://t.co/jWLoyH2N7W","NDAA"
"1218","6/10/16",15:58:03,"SenCapito",".@ChrisMurphyCT &amp; I led a letter to @GOPHELP urging review of patient access to care &amp; expenses: https://t.co/hzVeqzc4Vs",NA
"1219","9/21/16",16:50:57,"SenJohnBarrasso","About to join @TeamCavuto on @FOXBusiness to talk about #Iran. https://t.co/MpkW5dsk95","Iran"
"1220","2/23/16",23:25:13,"SenJohnBarrasso",".@Ms_Cs_Class I love the entire state, but one of my favorite places in Wyoming is near my home on Casper Mountain. #AndersonHawks","AndersonHawks"
"1221","2/23/16",23:23:24,"SenJohnBarrasso",".@Ms_Cs_Class Hello #AndersonHawks, thanks for the question. My favorite part of being a U.S. senator is representing the state I love.","AndersonHawks"
"1222","2/23/16",20:25:42,"SenJohnBarrasso","Today, I pressed Sec. of State Kerry on int'l climate change funding &amp; Russian ceasefire commitments in #Syria. https://t.co/aoH0Fr4jr3","Syria"
"1223","2/23/16",12:52:30,"SenJohnBarrasso","Looking forward to joining @MariaBartiromo on @FoxBusiness Mornings with Maria at 8 a.m. ET #TuneIn","TuneIn"
"1224","11/25/15",14:34:07,"SenJohnBarrasso","The inevitable outcome of Paris climate talks is a plan w/unproven benefits &amp; unreachable goals, but very real costs https://t.co/iXh6CD3ZJz",NA
"1225","11/25/15",14:30:21,"SenJohnBarrasso","ICYMI: My op-ed in today's @WSJ - Congress Can Cool Off Obama’s Climate Plans https://t.co/iXh6CD3ZJz",NA
"1226","10/29/15",21:30:54,"SenJohnBarrasso","Bill scraps EPA’s #WOTUS rule &amp; directs revisions that focus on traditional navigable water while protecting farmers, ranchers &amp; landowners.","WOTUS"
"1227","10/29/15",21:29:15,"SenJohnBarrasso","Senate will vote on motion to proceed to my bipartisan Fed. Water Quality Protection Act (S. 1140) next week. #WOTUS https://t.co/Nbtglf7rBU","WOTUS"
"1228","9/29/15",18:32:25,"SenJohnBarrasso",".@SenatorEnzi and I are happy to welcome @GovMattMead to D.C. as he joins other governors to discuss Western issues. http://t.co/323bsCgf95",NA
"1229","9/29/15",17:18:57,"SenJohnBarrasso","Happy 116th birthday to @VFWHQ. We are thankful for your service to our military members and their families.",NA
"1230","9/29/15",13:26:59,"SenJohnBarrasso","Looking forward to joining @BillHemmer on @FOXNews @AmericaNewsroom at 9:40 am ET to talk about #UN General Assembly.","UN"
"1231","7/14/15",15:11:33,"SenJohnBarrasso","#Congress will thoroughly review #IranDeal to ensure it focuses on protecting American people—not #POTUS legacy http://t.co/RWVri2Tzsm","Congress IranDeal POTUS"
"1232","7/14/15",15:10:59,"SenJohnBarrasso","With Admin’s history of concessions, Congress right to be skeptical of #IranDeal’s ability to protect nat’l security http://t.co/RWVri2Tzsm","IranDeal"
"1233","6/9/15",21:02:45,"SenJohnBarrasso","Today’s White House fact sheet claims the #ACAworks. Here’s the reality: http://t.co/RD2Ef4bRDu http://t.co/ISCJUt9eve","ACAworks"
"1234","6/9/15",15:46:49,"SenJohnBarrasso","#POTUS should not stand up on stage today and pretend that his health care law is helping more people than it hurts. http://t.co/IY17AYbahd","POTUS"
"1235","6/9/15",15:42:23,"SenJohnBarrasso","Previewed #POTUS health care speech today—POTUS should face reality of #Obamacare’s rising costs &amp; consequences. https://t.co/A5ODQGW6TG","POTUS Obamacare"
"1236","10/22/14",18:21:21,"SenJohnBarrasso",".@BreitbartNews: Barrasso: Obama Letting Political Correctness Dictate Ebola Policies http://t.co/Q5kx5I0Z0p",NA
"1237","4/1/14",19:16:34,"SenJohnBarrasso","Thanks @SenJohnHoeven &amp; @LisaMurkowski for joining in intro amdt to create jobs by approving KeystoneXL &amp; LNG exports http://t.co/J8fwkiEqe1",NA
"1238","4/1/14",14:01:17,"SenJohnBarrasso","Russia’s Gazprom just raised gas prices on #Ukraine—Congress can help Ukraine by passing my amdt to export US LNG http://t.co/60VbxAztTo","Ukraine"
"1239","2/18/14",21:43:48,"SenJohnBarrasso","Thanks @WYLegislature for inviting me to speak today. Happy to see #Wyoming continues to be in good hands. http://t.co/hDyhIYxL4G","Wyoming"
"1240","7/24/13",17:40:58,"SenJohnBarrasso","While POTUS gives another speech, @Senate_RPC breaks down how the #ObamaEconomy is squeezing the middle class. http://t.co/O6GqoFADfY","ObamaEconomy"
"1241","7/24/13",15:39:20,"SenJohnBarrasso","Best way President can help middle class Americans is to repeal #Obamacare &amp; cancel the new national #EnergyTax plan http://t.co/OhQROTKScc","Obamacare EnergyTax"
"1242","7/24/13",15:37:02,"SenJohnBarrasso","Pres. Obama promised to care about middle class Americans—but his policies are making their lives much more difficult http://t.co/OhQROTKScc",NA
"1243","7/24/13",13:42:31,"SenJohnBarrasso","On my way to the Floor to preview Pres. Obama’s upcoming speech on the middle class &amp; the economy. Watch it LIVE here http://t.co/Z3SJ6xnrvk",NA
"1244","6/5/13",21:27:44,"SenJohnBarrasso","Enjoyed visiting w/students &amp; teachers (@tlcat06) from @StAnthonyCasper school today on the steps of the US Capitol. http://t.co/Mv1qsGtDYl",NA
"1245","6/5/13",20:53:06,"SenJohnBarrasso","Thanks Tevi, always great to get your insight. MT @TeviTroy Just spent an hour w/@SenJohnBarrasso on health care policy…",NA
"1246","6/5/13",15:37:14,"SenJohnBarrasso","Under #Obamacare, young Americans are forced to pay more for health insurance, so someone else might pay less http://t.co/K9ezIQCURo","Obamacare"
"1247","6/5/13",15:34:58,"SenJohnBarrasso","Spoke on the Floor last night about what President Obama isn't telling young people when it comes to #Obamacare http://t.co/K9ezIQCURo","Obamacare"
"1248","4/19/13",14:44:48,"SenJohnBarrasso","Today’s @WSJ editorial highlights privacy amdt &amp; explains real reason Senate voted down Obama’s gun control agenda http://t.co/0MKvwxyB3I",NA
"1249","12/12/12",23:38:15,"SenJohnBarrasso","Spoke on Floor today about how the #IRS will enforce the unprecedented tax increases included in President’s HC law http://t.co/9Q1nZURz","IRS"
"1250","9/25/12",10:55:51,"SenJohnBarrasso","About to join @Soledad_OBrien on @CNN at 7 am ET to talk about Pres. Obama's @UN speech today",NA
"1251","8/3/12",13:41:25,"SenJohnBarrasso","Enjoyed celebrating Ambassador Laingen’s 90th birthday yesterday @WashTimes Inside the Beltway: A Yellow Ribbon Moment http://t.co/ynxR9Td9",NA
"1252","7/18/12",21:36:19,"SenJohnBarrasso","Article from @indiancountry today on letter to DOI's Secretary about missing jobs report in Indian Country 
http://t.co/JvKGuhKO",NA
"1253","7/18/12",12:45:04,"SenJohnBarrasso","Joining @LukeRussert at 9:10 am (ET) on @msnbctv to discuss the Democrats plan to raise #taxes on job creators in an already weak economy.","taxes"
"1254","9/21/16",23:54:03,"SenatorEnzi","New bill to bail out union miner pension fund could end up costing US billions of dollars. https://t.co/zUevTDGoic",NA
"1255","9/21/16",22:54:02,"SenatorEnzi","Bill to bail out UMWA pension plan would set dangerous precedent for Congress to bail out all underfunded pensions. https://t.co/zUevTDGoic",NA
"1256","9/21/16",21:51:42,"SenatorEnzi","Today my heart is heavy. This morning my longtime friend and chief of staff Flip McConnaughey passed away. https://t.co/AtME44bg4S",NA
"1257","9/21/16",20:55:13,"SenatorEnzi","Senate should work to help all miners, not just union members. https://t.co/0hTkAPQaMa https://t.co/RWzZcfmWYz",NA
"1258","7/15/16",20:55:06,"SenatorEnzi","White House short circuiting review of federal coal program and its moratorium on new coal-lease sales. https://t.co/dLWBHeb3QQ",NA
"1259","7/15/16",19:05:49,"SenatorEnzi","Report turns BLM’s review of the fed coal program into a “pre-baked cake”, which is not allowed under current law.  https://t.co/dLWBHeb3QQ",NA
"1260","2/23/16",23:41:07,"SenatorEnzi","I joined others in filing an amicus brief today to help states defeat President Obama’s “Clean Power” Plan. https://t.co/q0ve2F9b2T",NA
"1261","2/23/16",21:41:18,"SenatorEnzi","#Wyo delegation joined others in filing an amicus brief today to help states end the “Clean Power” Plan.   https://t.co/q0ve2ERAbl","Wyo"
