Date,Time,R_or_D,screen_name,text,hashtags
9/24/16,16:18:11,R,kaybaileyhutch,Great being with @alexwagner @nbc  @TexasTribune #TTF https://t.co/FiJHCb0Hbg,TTF
9/24/16,12:50:08,R,kaybaileyhutch,Big weekend for @TexasTribune in Austin! Lots of interesting discussions on state and national issues ! @statesman,
9/24/16,4:12:29,R,kaybaileyhutch,Thanks @Oakland @Athletics for the celebrations honoring @Rangers big win tonight! Class Act! @dallasnews @star-telegram @NBCDFW @FOXSports,
9/24/16,4:09:21,R,kaybaileyhutch,Great night for @Bannyrooster28 ! A game changer! @Rangers @dallasnews @star-telegram,
9/24/16,3:57:08,R,kaybaileyhutch,@Rangers did it! American League West champs! On to AL playoffs! Fun times !! @dallasnews @startelegram @FOXSports @NBCDFW @CityOfArlington,
9/23/16,20:49:25,R,kaybaileyhutch,Go @Rangers ! Clinch the American League Western Division tonight in Oakland! @dallasnews @FtWorthNews @NBCDFW @CityOfArlington,
7/17/16,4:04:51,R,kaybaileyhutch,ESD students and moms helping @DallasCASA @NorthParkCenter ! Donations for a chance to win a great playhouse July 31 https://t.co/oGnLoDoAUh,
7/8/16,13:12:32,R,kaybaileyhutch,"Dallas is somber today mourning the 5 dead and 7 injured police officers.they were doing their jobs ,protecting all our citizens.",
7/8/16,3:40:18,R,kaybaileyhutch,Sad night in Dallas tonight..10 police and DART officers shot downtown ..reporting 3 have died. We mourn as they are seArching for shooters.,
6/13/16,22:57:50,R,kaybaileyhutch,"Good to see my former colleague @SenJohnMcCain,defense and security leader..@cnbc @NBCDFW @dallasnews @GOP @TexasGOP https://t.co/NDtbqLSLuA",
6/13/16,19:55:13,R,kaybaileyhutch,Selfie with @BNSFRailway Matt Rose @SenJohnMcCain and the 43rd President @TheBushCenter ! https://t.co/5qAZhTvqv1,
2/26/16,19:51:01,R,kaybaileyhutch,Great being on @CNBC @PowerLunch  discussing this topsy turvy ekection year! @MSNBC @TexasTribune @NBCNews @NBCDFW https://t.co/SwTMEZCNUm,
2/26/16,17:25:15,R,kaybaileyhutch,Great coverage of Super Tuesday  @MSNBC by @tvkatesnow ! @CNBC @CNN @TexasTribune @NBCPolitics @dallasnews @NBCDFW https://t.co/jgsrpoxrUw,
2/26/16,0:30:20,R,kaybaileyhutch,@WACofSA honors @BracewellLaw Jane Macon and Former Sec of State @madeleine Albright! @San Antonio ! @WACAmerica https://t.co/Uvw8BfzsK5,
2/25/16,18:32:23,R,kaybaileyhutch,Talking Texas primary @MSNBC @ChrisJansing @gromerjeffers @dallasnews @NBCNews @NBCDFW @TexasTribune @GOP @TexasGOP https://t.co/0rNetzDuMy,
2/25/16,17:36:07,R,kaybaileyhutch,@TxHistComm Mark Wolf does a great job preserving our heritage for future generations @BullockMuseum @TexasMonthly https://t.co/DvvkpEBqQG,
2/25/16,17:08:57,R,kaybaileyhutch,@travisfortexas Clardy from Nacogdoches celebrating Texas Independence Day @BullockMuseum ! @dailysentinel @sfasu https://t.co/X7DBY3Bf8s,
2/25/16,17:08:55,R,kaybaileyhutch,Baker Patillo supports East Texas historical preservation @SFASU and came to @BullockMuseum for Tex Independance Day event! @dailysentinel,
2/25/16,16:06:33,R,kaybaileyhutch,With @stephenharrigan @BullockMuseum event celebrating the preservation of Texas History! @statesman @UTAustin https://t.co/P6g85CtBYo,
2/25/16,0:45:19,R,kaybaileyhutch,A privilege to be with @bobschieffer a history-making Texan @BullockMuseum  @TexasExes @UTAustin @CBS  @statesman https://t.co/AomcabsTSh,
12/3/15,19:57:07,R,kaybaileyhutch,@utsystem chan @billmcraven interviewed by @bobschieffer ! Best ever ! @TexasExes @UTAustin @CBSNews @dallasnews https://t.co/079kNdW7VW,
12/3/15,1:30:36,R,kaybaileyhutch,Gov Christie Whitman in Dallas to talk about fiscal responsibility. @NoLabelsOrg is sponsoring policies that work! https://t.co/8L4Am6Jw3p,
10/2/15,3:27:49,R,kaybaileyhutch,@Rangers one away from American League West Championship!  Great teamwork against Angels!!,
10/2/15,2:17:13,R,kaybaileyhutch,"Happy to hear @SenJohnMcCain , talk about the need for American leadership in the world! @GOP @TexasGOP @dallasnews http://t.co/jvZPElZjey",
10/2/15,0:15:38,R,kaybaileyhutch,With my great pals Phil and Wendy Gramm! The best times ! @GOP @TexasGOP @DallasGOP @NRSC http://t.co/WQT9NXJoFZ,
10/1/15,17:10:27,R,kaybaileyhutch,Talking to @UTAustin President @gregfenves. Off to a great start! @TexasExes @TexasSports @utsystem http://t.co/eI2nsDGVE9,
10/1/15,3:30:19,R,kaybaileyhutch,Way to go @Rangers ! Back on track with big win over Detroit!! @dallasnews @NBCDFW @NBCDFWSports,
6/17/15,17:00:03,R,kaybaileyhutch,Met with @Fleishman Dallas team to talk about philanthropic opportunities for corporations helping communities ! Yea! http://t.co/F95LnBiMDE,
6/12/15,14:12:54,R,kaybaileyhutch,Happy birthday to a great man and patriot @GeorgeHWBush !,
10/25/14,15:08:53,R,kaybaileyhutch,Go @TexasSports Longhorns! Big game today against Kansas State! @TexasExes @UTAustin @kaybaileyhutch. 11 on ESPN! #Hook'em!!,Hook
10/24/14,15:08:12,R,kaybaileyhutch,"Great time @NAPFA @hwaspeakers HWA#speaker , really informed financial advisors! @cnbc @msnbc @BGLLP @texasExes @Nbc5 http://t.co/3ZdSGAuYdP",
10/24/14,13:09:58,R,kaybaileyhutch,@NAPFA #NAPFA14 Great financial advisors in N CArolina! http://t.co/129x0xR717,NAPFA14
10/24/14,12:10:17,R,kaybaileyhutch,"@hwaspeakers: HWA #Speaker @kaybaileyhutch speaking to 300+ at #NAPFA Fall National Conference @NAPFA @NAPFAGenesis

http://t.co/h38DQZ59LK",Speaker NAPFA
2/21/14,14:31:09,R,kaybaileyhutch,Speaking at an economic forecast conference this morning for a business group at the @GWBLibrary . @CNBC http://t.co/chW5mELYS6,
9/17/13,22:04:12,R,kaybaileyhutch,Had a great time talking with @GregAbbott_TX this afternoon! http://t.co/dF9cZp6wPa,
9/17/13,15:20:33,R,kaybaileyhutch,"The most sad day for our Navy , And our country  . Our military should feel safe on any base, and of course they are unarmed inside .",
7/27/13,4:59:01,R,kaybaileyhutch,Tough loss for @Rangers ! Great effort !! Go team tomorrow!!,
7/26/13,17:20:27,R,kaybaileyhutch,"@paulburka and I agree on the importance of George Mitchell to our state, nation, and our beloved Galveston!",
7/26/13,17:14:19,R,kaybaileyhutch,Oil giant and great Texas Aggie benefactor George Mitchell - Rest in peace.,
7/26/13,11:45:50,R,kaybaileyhutch,@president  bush 41..bald is beautiful!,
6/8/13,22:48:16,R,kaybaileyhutch,Heartbreaker for @rangers!!,
6/8/13,17:05:10,R,kaybaileyhutch,Lets go @rangers! Dump the slump today!!,
4/22/13,19:41:13,R,kaybaileyhutch,"Reading about the people who died in the explosions in West, Texas is heartbreaking",
4/21/13,17:33:42,R,kaybaileyhutch,Discussed the need to learn more from the accused Boston Marathon bomber to protect American lives on @msnbc http://t.co/n7sKeMXw6f,
4/21/13,16:21:52,R,kaybaileyhutch,I will be on @msnbc with @AlexWitt at 12:00pm CDT to discuss the recent attacks in Boston and other news of the day,
12/15/12,20:36:36,R,kaybaileyhutch,"Honored to see the ""Kay Bailey Hutchison Room"" opened at the @sfasu library! Thank you! http://t.co/Gv9IvvLV",
12/15/12,17:23:59,R,kaybaileyhutch,Congratulations to all of the Fall 2012 @sfasu graduates! http://t.co/rAubsVBD,
12/15/12,15:52:05,R,kaybaileyhutch,With the @sfasu Board of Regents ahead of Fall Commencement Ceremony http://t.co/tQpC4Ap2,
12/14/12,17:57:34,R,kaybaileyhutch,Please keep your thoughts and prayers with those affected by the school shooting in Connecticut today,
12/14/12,17:30:22,R,kaybaileyhutch,My Weekly Column: A Better Way to Protect Social Security http://t.co/eSRsC0hz,
12/14/12,13:30:17,R,kaybaileyhutch,".@washingtonpost: ""there’s no way to fix America’s problem without doing something on entitlements"" http://t.co/zlRxKXa1 #FiscalCliff",FiscalCliff
9/28/12,22:52:17,R,kaybaileyhutch,Great game last night ! Let's close out the angels this weekend!!!:),
9/28/12,13:07:33,R,kaybaileyhutch,.@politifact finds Pres. Obama's claim that he's responsible for just 10% of budget shortfalls false http://t.co/2459RUnL #WeCanDoBetter,WeCanDoBetter
9/28/12,12:02:27,R,kaybaileyhutch,.@WSJ: As Good As It Gets? Growth of 1.7% isn't what Team Obama promised four years ago http://t.co/u0lgFwmu #WeCanDoBetter,WeCanDoBetter
9/27/12,21:13:07,R,kaybaileyhutch,Rangers came back with a roar! Way go..9-7 over athletics!,
9/27/12,20:55:44,R,kaybaileyhutch,Let's go rangers..9th inning only ..3 outs and we are back in the running!!,
9/27/12,19:43:18,R,kaybaileyhutch,So happy rangers are back in gear! Hold on to the lead!,
9/27/12,17:37:34,R,kaybaileyhutch,Enjoyed visiting today with hard working Iowans in Cedar Rapids who are dedicated to getting our country back on track http://t.co/A7mimgEo,
9/27/12,13:53:35,R,kaybaileyhutch,"Will be joining Brian @kilmeade on Fox News Radio's ""Kilmeade and Friends"" at 9:30am CT. Listen live here http://t.co/WXbtAxYR",
9/27/12,12:43:39,R,kaybaileyhutch,2nd Quarter GDP Growth Slashed to Just 1.3% http://t.co/4rJy1EKQ #ObamaEconomy #WeCanDoBetter,ObamaEconomy WeCanDoBetter
9/27/12,11:54:18,R,kaybaileyhutch,.@nytimes: Senate Republicans Challenge Obama’s Recess Appointments http://t.co/SqsbK73a,
9/27/12,10:31:40,R,kaybaileyhutch,"Don't give up ,rangers! Get well!",
9/27/12,1:19:34,R,kaybaileyhutch,Way to fight back..Athletics had a great first inning..but ranger are pulling up now..3rd inning..rangers 2 down..but coming back!!!,
8/6/12,14:52:08,R,kaybaileyhutch,The soft landing of the Curiosity rover on Mars is a testament to #NASA’s engineering superiority http://t.co/6MdZXcKN,NASA
8/6/12,13:12:15,R,kaybaileyhutch,"Congratulations to @NASA on the successful landing of the Curiosity rover on #Mars, a truly incredible engineering feat http://t.co/955X3TfL",Mars
8/6/12,12:21:13,R,kaybaileyhutch,My Weekly Column: #Texas Goes for the Gold http://t.co/hS3yeguH #Olympics,Texas Olympics
8/5/12,23:40:42,R,kaybaileyhutch,"Bad day for the #Rangers, but we are in good position... On to Boston!",Rangers
8/5/12,1:11:29,R,kaybaileyhutch,4 in a row for the #Rangers! Keep it up!,Rangers
8/5/12,0:16:51,R,kaybaileyhutch,Now eric schmidt talking google..says higher education in america is our edge..18 of top 20 universities in the world are in america!,
7/21/12,21:07:11,R,kaybaileyhutch,#Rangers lead the Angels 7-0! Keep it up!,Rangers
7/20/12,19:31:28,R,kaybaileyhutch,"On the 43rd anniversary of the moon landing, watch Walter Cronkite’s coverage as it happened here at 4:10 pm ET #NASA
http://t.co/UvXC7Fio",NASA
7/20/12,13:22:45,R,kaybaileyhutch,My thoughts and prayers are with those affected by the tragic shooting this morning in Colorado,
7/20/12,12:34:10,R,kaybaileyhutch,"""That's one small step for man, one giant leap for mankind” – Neil Armstrong, 43 years ago today http://t.co/0DzvTmi0 #NASA",NASA
7/20/12,11:49:24,R,kaybaileyhutch,"@krauthammer: ""Did the state make you great?"" http://t.co/GVAEHqxm",
5/21/12,17:09:36,R,kaybaileyhutch,"""53.6 pct of men and women under 25 who hold bachelor’s degrees were jobless or underemployed last year"" http://t.co/Lkxsi0Ny",
5/21/12,17:07:27,R,kaybaileyhutch,"Excellent @campbell_brown piece from yesterday's NYT: ""Obama: Stop Condescending to Women"" http://t.co/Lkxsi0Ny",
5/21/12,15:13:12,R,kaybaileyhutch,Happy Birthday to #Rangers' hero @thejoshhamilton! Welcome to twitter and good luck this series against the #Mariners! http://t.co/p9Zpywt6,Rangers Mariners
5/20/12,18:04:02,R,kaybaileyhutch,"Sen. Hutchison Discusses Taxes, Budget on @CNNsotu with Host @CrowleyCNN http://t.co/U7m2e8UB",
5/20/12,13:16:58,R,kaybaileyhutch,Getting ready for my @cnnsotu appearance. Tune in now if you can! #tcot http://t.co/KnPzvB7l,tcot
4/3/12,23:09:47,R,kaybaileyhutch,Great feedback & ideas today from @VictoriaChamber @CCTXChamber @KilleenChamber on policies that will foster economic growth & job creation,
4/3/12,21:11:00,R,kaybaileyhutch,Appeals court fires back at Obama's comments on health care case http://t.co/5JCbVj5F  via @CBSNews,
4/3/12,19:58:46,R,kaybaileyhutch,My thoughts and prayers go out to those in North Texas who are being affected by the severe weather and tornadoes,
4/3/12,18:11:08,R,kaybaileyhutch,.@TXComptroller’s new report reveals Texas businesses have “significant doubts” about #Obamacare http://t.co/xB2ULc8F  via @TexasTribune,Obamacare
4/3/12,17:00:47,R,kaybaileyhutch,"Over the next decade, Obama Budget (adds $11.2 trillion new debt) vs. Ryan Budget (cuts $5 trillion in govt. spending) #2futures",2futures
4/3/12,16:58:51,R,kaybaileyhutch,"Re: @BarackObama: “...the true engine of job creation is the private sector, not Washington.” Actions speak louder than words, Mr. President",
4/3/12,16:33:36,R,kaybaileyhutch,Not this trip but hopefully sometime soon! RT @littlemissCEO: @kaybaileyhutch are you making a stop in #Houston this trip?,Houston
4/3/12,16:11:18,R,kaybaileyhutch,PHOTO: speaking to local #smallbiz owners & community ldrs this morning at @VictoriaChamber event http://t.co/VJqEGRYk,smallbiz
4/3/12,15:57:19,R,kaybaileyhutch,Busy day traveling through Texas … meeting w/  @VictoriaChamber @CCTXChamber & @KilleenChamber,
4/3/12,15:06:23,R,kaybaileyhutch,Look fwd to watching @BaylorWBB win NCAA Women’s Basketball Championship tonight & become 1st ever #NCAA bball team to go 40-0. #sicem,NCAA sicem
4/3/12,14:37:28,R,kaybaileyhutch,"While POTUS gives speech today railing against the House-passed Ryan Budget, don’t forget the House rejected Obama’s budget 414-0",
4/2/12,14:53:55,R,kaybaileyhutch,Interested in attending one of the US service academies? Check out the application on my website. Deadline: 9/5/12 http://t.co/o3RZxjH7,
4/2/12,13:39:22,R,kaybaileyhutch,Way to go @BaylorWBB! Great win over Stanford last night in the semifinals. Now onto #NCAA Championship vs. #NotreDame tmrw! #sicem,NCAA NotreDame sicem
2/22/12,15:15:21,R,kaybaileyhutch,More great videos for @GirlScouts #ToGetHerThere Campaign from @KatieCouric @Soledad_OBrien etc.  http://t.co/CfCggW0T,ToGetHerThere
2/22/12,15:07:05,R,kaybaileyhutch,Check out my video for @GirlScouts #ToGetHerThere Campaign about mentors who inspired me to pursue my dreams  http://t.co/ZteyKE2k,ToGetHerThere
2/21/12,21:35:35,R,kaybaileyhutch,PHOTO: Great mtg @GirlScouts from local troop at @RGVPartnership event today http://t.co/sj7u0rcQ cc: @topgirlscouts,
2/21/12,20:10:57,R,kaybaileyhutch,Thank YOU! Appreciate all RGVP has done 2 promote economic development in the Valley MT @RGVPartnership: Thank you KBH http://t.co/8mZ5Zy5W,
2/21/12,20:07:14,R,kaybaileyhutch,"PHOTO: pleasure speaking at @RGVPartnership event today about trade, border security, immigration, & the economy http://t.co/jZz5tzH0",
2/21/12,17:26:00,R,kaybaileyhutch,If Obama is looking for more bipartisan action.. here are 4 bills that have passed the House w/ 400 + votes http://t.co/km1rOUYB #4jobs,4jobs
2/21/12,15:33:05,R,kaybaileyhutch,ICYMI: @DallasNews - “Hutchison pushes Social Security fix in her final year in Senate” http://t.co/eiuOIYB1,
9/16/13,22:49:30,R,OrrinHatch,Elaine and I extend our thoughts and prayers to all those affected by today's tragic act of violence at the Navy Yard. Just senseless.,
4/22/13,0:12:34,R,OrrinHatch,Very sad to learn of Earl Holder's passing. Earl was a great friend and a tremendous business and community leader. He'll be missed.,
3/13/13,22:49:34,R,OrrinHatch,I wish His Holiness Pope Francis much strength and conviction as the next spiritual leader of the Catholic Church.,
9/28/12,21:06:55,R,OrrinHatch,I was proud to receive the endorsement of the #NRA this week. #utpol  http://t.co/lpyYxuy1,NRA utpol
7/20/12,14:43:46,R,OrrinHatch,Elaine and I extend our deepest condolences and heartfelt prayers to all those affected by this senseless act of violence in CO. #utpol,utpol
5/21/12,23:07:38,R,OrrinHatch,"I appreciated this Letter to the Editor in @desnews ""Sen. Orrin Hatch is a leader"" http://t.co/ESzbIX99 #utpol",utpol
5/21/12,20:07:11,R,OrrinHatch,"These tax credits are confusing, expensive, and burdensome to claim- this goes to the heart of what’s wrong with ObamaCare. #utpol #tcot",utpol tcot
5/21/12,19:56:51,R,OrrinHatch,The GAO released a report showing that few small businesses are taking advantage of tax credits included in Obamacare. #utpol #tcot,utpol tcot
5/21/12,17:19:56,R,OrrinHatch,"Thank you! RT @michaelalanb
Please join me in supporting @OrrinHatch. It's Utah's time to lead! http://t.co/igqZ6GvM #UTsen #utpol",UTsen utpol
5/21/12,17:14:12,R,OrrinHatch,ICYMI: Utah Dietary Supplement Leaders Stand With Orrin http://t.co/pjMo0iGX #utpol,utpol
4/3/12,21:04:20,R,OrrinHatch,86 State Delegates at our event in Farmington. It's an honor and a pleasure to meet with them. #utpol http://t.co/ZX4NKLQC,utpol
