"","Date","Time","screen_name","text","hashtags"
"2338","7/7/16",21:42:36,"SenAlexander","Tune-in: Alexander’s about to speak re: #opioids on the Senate floor --&gt; https://t.co/DHgoDC0xdc","opioids"
"2339","7/7/16",00:55:23,"SenAlexander","#Opioid abuse kills more #Tennesseans than car accidents or gunshots
https://t.co/xgtegnCMWE","Opioid Tennesseans"
"2340","6/12/16",15:49:08,"SenAlexander","My heart goes out to the family and loved ones of those killed in last night’s horrific act of terror. -- Sen. Alexander",NA
"2341","6/12/16",15:39:37,"SenAlexander","Alexander's statement on the passing of George Voinovich https://t.co/QQpdyXvG1a",NA
"2342","2/26/16",19:52:37,"SenAlexander","Sen. Alexander’s statement on the passing of Sam Beall: https://t.co/0bv4v0qKG5",NA
"2343","2/25/16",16:00:27,"SenAlexander","Tells the #TN Garden Club that #CPP could lead to windmills larger than #NeylandStadium across #TN. #BigWind https://t.co/xrXrsCpjOA","TN CPP NeylandStadium TN BigWind"
"2344","12/3/15",22:58:44,"SenAlexander","Read @DrPhilRoe op-ed on why he voted for #ESSA: restores local control, ends federal #CommonCore mandate https://t.co/1teDl74sic","ESSA CommonCore"
"2345","12/3/15",19:38:03,"SenAlexander","#TBT to when Sen. Alexander warned the president premiums would rise under #Obamacare ... 5 ½ years ago https://t.co/zFB4UxOKED","TBT Obamacare"
"2346","12/3/15",13:24:14,"SenAlexander","Read the @dnj_com editorial on how #ESSA will allow teachers to succeed w/ more local control https://t.co/e2cirhBhFD","ESSA"
"2347","12/2/15",13:25:03,"SenAlexander","RT if you agree #Obamacare has led to higher costs &amp; broken promises #RepealObamacare https://t.co/Jh4W9MMUbf","Obamacare RepealObamacare"
"2348","11/1/15",23:23:10,"SenAlexander","""Honey and I and our entire family send our love and sympathy to Jeri and the Thompson family.” (2/2) https://t.co/GKQ65AH37g",NA
"2349","11/1/15",23:22:36,"SenAlexander","“Very few people can light up the room the way Fred Thompson did…He was my friend for nearly fifty years. I will miss him greatly…” (1/2)",NA
"2350","10/2/15",18:44:08,"SenAlexander","READ @knoxnews editorial: Sen Alexander willing to ""fight the good fight for common sense” http://t.co/sHGjy98v1u",NA
"2351","10/1/15",23:30:13,"SenAlexander","RT if you agree that the new Obama administration ozone standard jeopardizes job creation http://t.co/tgSBk1zx0Z",NA
"2352","10/1/15",22:10:07,"SenAlexander","Senate Democrats, playing politics, block bill to fund #veterans, Ft. Campbell https://t.co/LX3lrZvtO2","veterans"
"2353","6/18/15",21:23:18,"SenAlexander","National Defense Authorization Act passes #Senate &amp; authorizes funding for @DeptofDefense, @ENERGY: http://t.co/0QCmmMExEK","Senate"
"2354","6/18/15",19:28:16,"SenAlexander","Alexander votes for Defense Authorization Act that supports #military and #nationalsecurity: http://t.co/0QCmmMExEK","military nationalsecurity"
"2355","6/18/15",19:11:17,"SenAlexander","Funding bill pushes back on @EPA regulations that “mean higher costs for #TN families, farmers &amp; businesses”: http://t.co/NSp5rPBafg","TN"
"2356","6/18/15",19:04:57,"SenAlexander","Alexander voted for approps. bill that would fund @GSMNP, Cherokee Nat’l Forest, Dale Hollow &amp; Erwin Fish Hatcheries: http://t.co/NSp5rPBafg",NA
"2357","6/18/15",18:05:49,"SenAlexander","AUDIO: “It is a dangerous practice to say that we are going to stop” b/c President #Obama threatens a #veto.: http://t.co/3cye0hFv7D [1:16]","Obama veto"
"2358","6/18/15",17:57:05,"SenAlexander","Sen. Alexander votes to support #Tennessee outdoors and restrain @EPA regulations: http://t.co/NSp5rPBafg","Tennessee"
"2359","6/18/15",12:24:53,"SenAlexander","VIDEO: Alexander discusses “unleashing #nuclear power &amp; doubling basic #energy research to create #jobs” http://t.co/EJU9JarLIF","nuclear energy jobs"
"2360","6/17/15",20:37:25,"SenAlexander","VIDEO: Alexander says protecting the great American #outdoors is a top priority: http://t.co/EJU9JarLIF","outdoors"
"2361","6/17/15",16:16:49,"SenAlexander","Sen. Alexander welcomes @TNELECTRIC ‘s Washington Youth Tour essay winners to the U.S. Capitol: http://t.co/IP70JLH0Qc",NA
"2362","6/17/15",15:40:27,"SenAlexander","VIDEO: Sen. Alexander: free enterprise system will provide clean, cheap, reliable #energy: http://t.co/EJU9JarLIF","energy"
"2363","6/17/15",14:25:50,"SenAlexander","#TN students on the Capitol steps discussing what they did to be selected as finalists for TN History Day: http://t.co/ujk74PhGjs","TN"
"2364","6/11/15",18:44:05,"SenAlexander","Says #Democrats should drop threats to “block consideration of legislation that is so important to keeping the #American people safe.”","Democrats American"
"2365","6/11/15",18:43:42,"SenAlexander","Votes for appropriations bills to set budget priorities &amp; support “our troops, national defense and law enforcement” http://t.co/qIPyXf8iRD",NA
"2366","6/11/15",15:48:37,"SenAlexander","Sen. Alexander asks @natlparkservice to support legislation to study Polk Home in Columbia, #Tennessee: http://t.co/8lneS1aYOt","Tennessee"
"2367","9/24/16",17:50:26,"kaybaileyhutch","Kudos to @evanasmith for great #TTF @TexasTribune panel on state of politics 2016 @alexwagner @GovEdRendell @GovRichardson @statesman @CNBC https://t.co/4fBQz2rrEO","TTF"
"2368","9/24/16",16:18:11,"kaybaileyhutch","Great being with @alexwagner @nbc  @TexasTribune #TTF https://t.co/FiJHCb0Hbg","TTF"
"2369","9/24/16",12:50:08,"kaybaileyhutch","Big weekend for @TexasTribune in Austin! Lots of interesting discussions on state and national issues ! @statesman",NA
"2370","9/24/16",04:12:29,"kaybaileyhutch","Thanks @Oakland @Athletics for the celebrations honoring @Rangers big win tonight! Class Act! @dallasnews @star-telegram @NBCDFW @FOXSports",NA
"2371","9/24/16",04:09:21,"kaybaileyhutch","Great night for @Bannyrooster28 ! A game changer! @Rangers @dallasnews @star-telegram",NA
"2372","9/24/16",03:57:08,"kaybaileyhutch","@Rangers did it! American League West champs! On to AL playoffs! Fun times !! @dallasnews @startelegram @FOXSports @NBCDFW @CityOfArlington",NA
"2373","9/23/16",20:49:25,"kaybaileyhutch","Go @Rangers ! Clinch the American League Western Division tonight in Oakland! @dallasnews @FtWorthNews @NBCDFW @CityOfArlington",NA
"2374","7/17/16",04:04:51,"kaybaileyhutch","ESD students and moms helping @DallasCASA @NorthParkCenter ! Donations for a chance to win a great playhouse July 31 https://t.co/oGnLoDoAUh",NA
"2375","7/8/16",13:12:32,"kaybaileyhutch","Dallas is somber today mourning the 5 dead and 7 injured police officers.they were doing their jobs ,protecting all our citizens.",NA
"2376","7/8/16",03:40:18,"kaybaileyhutch","Sad night in Dallas tonight..10 police and DART officers shot downtown ..reporting 3 have died. We mourn as they are seArching for shooters.",NA
"2377","6/13/16",22:57:50,"kaybaileyhutch","Good to see my former colleague @SenJohnMcCain,defense and security leader..@cnbc @NBCDFW @dallasnews @GOP @TexasGOP https://t.co/NDtbqLSLuA",NA
"2378","6/13/16",19:55:13,"kaybaileyhutch","Selfie with @BNSFRailway Matt Rose @SenJohnMcCain and the 43rd President @TheBushCenter ! https://t.co/5qAZhTvqv1",NA
"2379","2/26/16",19:51:01,"kaybaileyhutch","Great being on @CNBC @PowerLunch  discussing this topsy turvy ekection year! @MSNBC @TexasTribune @NBCNews @NBCDFW https://t.co/SwTMEZCNUm",NA
"2380","2/26/16",17:25:15,"kaybaileyhutch","Great coverage of Super Tuesday  @MSNBC by @tvkatesnow ! @CNBC @CNN @TexasTribune @NBCPolitics @dallasnews @NBCDFW https://t.co/jgsrpoxrUw",NA
"2381","2/26/16",00:30:20,"kaybaileyhutch","@WACofSA honors @BracewellLaw Jane Macon and Former Sec of State @madeleine Albright! @San Antonio ! @WACAmerica https://t.co/Uvw8BfzsK5",NA
"2382","2/25/16",18:32:23,"kaybaileyhutch","Talking Texas primary @MSNBC @ChrisJansing @gromerjeffers @dallasnews @NBCNews @NBCDFW @TexasTribune @GOP @TexasGOP https://t.co/0rNetzDuMy",NA
"2383","2/25/16",17:36:07,"kaybaileyhutch","@TxHistComm Mark Wolf does a great job preserving our heritage for future generations @BullockMuseum @TexasMonthly https://t.co/DvvkpEBqQG",NA
"2384","2/25/16",17:08:57,"kaybaileyhutch","@travisfortexas Clardy from Nacogdoches celebrating Texas Independence Day @BullockMuseum ! @dailysentinel @sfasu https://t.co/X7DBY3Bf8s",NA
"2385","2/25/16",17:08:55,"kaybaileyhutch","Baker Patillo supports East Texas historical preservation @SFASU and came to @BullockMuseum for Tex Independance Day event! @dailysentinel",NA
"2386","2/25/16",16:06:33,"kaybaileyhutch","With @stephenharrigan @BullockMuseum event celebrating the preservation of Texas History! @statesman @UTAustin https://t.co/P6g85CtBYo",NA
"2387","2/25/16",00:45:19,"kaybaileyhutch","A privilege to be with @bobschieffer a history-making Texan @BullockMuseum  @TexasExes @UTAustin @CBS  @statesman https://t.co/AomcabsTSh",NA
"2388","12/3/15",19:57:07,"kaybaileyhutch","@utsystem chan @billmcraven interviewed by @bobschieffer ! Best ever ! @TexasExes @UTAustin @CBSNews @dallasnews https://t.co/079kNdW7VW",NA
"2389","12/3/15",01:30:36,"kaybaileyhutch","Gov Christie Whitman in Dallas to talk about fiscal responsibility. @NoLabelsOrg is sponsoring policies that work! https://t.co/8L4Am6Jw3p",NA
"2390","10/2/15",03:27:49,"kaybaileyhutch","@Rangers one away from American League West Championship!  Great teamwork against Angels!!",NA
"2391","10/2/15",02:17:13,"kaybaileyhutch","Happy to hear @SenJohnMcCain , talk about the need for American leadership in the world! @GOP @TexasGOP @dallasnews http://t.co/jvZPElZjey",NA
"2392","10/2/15",00:15:38,"kaybaileyhutch","With my great pals Phil and Wendy Gramm! The best times ! @GOP @TexasGOP @DallasGOP @NRSC http://t.co/WQT9NXJoFZ",NA
"2393","10/1/15",17:10:27,"kaybaileyhutch","Talking to @UTAustin President @gregfenves. Off to a great start! @TexasExes @TexasSports @utsystem http://t.co/eI2nsDGVE9",NA
"2394","10/1/15",03:30:19,"kaybaileyhutch","Way to go @Rangers ! Back on track with big win over Detroit!! @dallasnews @NBCDFW @NBCDFWSports",NA
"2395","6/17/15",17:00:03,"kaybaileyhutch","Met with @Fleishman Dallas team to talk about philanthropic opportunities for corporations helping communities ! Yea! http://t.co/F95LnBiMDE",NA
"2396","6/12/15",14:12:54,"kaybaileyhutch","Happy birthday to a great man and patriot @GeorgeHWBush !",NA
"2397","10/25/14",15:08:53,"kaybaileyhutch","Go @TexasSports Longhorns! Big game today against Kansas State! @TexasExes @UTAustin @kaybaileyhutch. 11 on ESPN! #Hook'em!!","Hook"
"2398","10/24/14",15:08:12,"kaybaileyhutch","Great time @NAPFA @hwaspeakers HWA#speaker , really informed financial advisors! @cnbc @msnbc @BGLLP @texasExes @Nbc5 http://t.co/3ZdSGAuYdP",NA
"2399","10/24/14",13:09:58,"kaybaileyhutch","@NAPFA #NAPFA14 Great financial advisors in N CArolina! http://t.co/129x0xR717","NAPFA14"
"2400","10/24/14",12:10:17,"kaybaileyhutch","@hwaspeakers: HWA #Speaker @kaybaileyhutch speaking to 300+ at #NAPFA Fall National Conference @NAPFA @NAPFAGenesis

http://t.co/h38DQZ59LK","Speaker NAPFA"
"2401","2/21/14",14:31:09,"kaybaileyhutch","Speaking at an economic forecast conference this morning for a business group at the @GWBLibrary . @CNBC http://t.co/chW5mELYS6",NA
"2402","9/17/13",22:04:12,"kaybaileyhutch","Had a great time talking with @GregAbbott_TX this afternoon! http://t.co/dF9cZp6wPa",NA
"2403","9/17/13",15:20:33,"kaybaileyhutch","The most sad day for our Navy , And our country  . Our military should feel safe on any base, and of course they are unarmed inside .",NA
"2404","7/27/13",04:59:01,"kaybaileyhutch","Tough loss for @Rangers ! Great effort !! Go team tomorrow!!",NA
"2405","7/26/13",17:20:27,"kaybaileyhutch","@paulburka and I agree on the importance of George Mitchell to our state, nation, and our beloved Galveston!",NA
"2406","7/26/13",17:14:19,"kaybaileyhutch","Oil giant and great Texas Aggie benefactor George Mitchell - Rest in peace.",NA
"2407","7/26/13",11:45:50,"kaybaileyhutch","@president  bush 41..bald is beautiful!",NA
"2408","6/8/13",22:48:16,"kaybaileyhutch","Heartbreaker for @rangers!!",NA
"2409","6/8/13",17:05:10,"kaybaileyhutch","Lets go @rangers! Dump the slump today!!",NA
"2410","4/22/13",19:41:13,"kaybaileyhutch","Reading about the people who died in the explosions in West, Texas is heartbreaking",NA
"2411","4/21/13",17:33:42,"kaybaileyhutch","Discussed the need to learn more from the accused Boston Marathon bomber to protect American lives on @msnbc http://t.co/n7sKeMXw6f",NA
"2412","4/21/13",16:21:52,"kaybaileyhutch","I will be on @msnbc with @AlexWitt at 12:00pm CDT to discuss the recent attacks in Boston and other news of the day",NA
"2413","12/15/12",20:36:36,"kaybaileyhutch","Honored to see the ""Kay Bailey Hutchison Room"" opened at the @sfasu library! Thank you! http://t.co/Gv9IvvLV",NA
"2414","12/15/12",17:23:59,"kaybaileyhutch","Congratulations to all of the Fall 2012 @sfasu graduates! http://t.co/rAubsVBD",NA
"2415","12/15/12",15:52:05,"kaybaileyhutch","With the @sfasu Board of Regents ahead of Fall Commencement Ceremony http://t.co/tQpC4Ap2",NA
"2416","12/14/12",17:57:34,"kaybaileyhutch","Please keep your thoughts and prayers with those affected by the school shooting in Connecticut today",NA
"2417","12/14/12",17:30:22,"kaybaileyhutch","My Weekly Column: A Better Way to Protect Social Security http://t.co/eSRsC0hz",NA
"2418","12/14/12",13:30:17,"kaybaileyhutch",".@washingtonpost: ""there’s no way to fix America’s problem without doing something on entitlements"" http://t.co/zlRxKXa1 #FiscalCliff","FiscalCliff"
"2419","9/28/12",22:52:17,"kaybaileyhutch","Great game last night ! Let's close out the angels this weekend!!!:)",NA
"2420","9/28/12",13:07:33,"kaybaileyhutch",".@politifact finds Pres. Obama's claim that he's responsible for just 10% of budget shortfalls false http://t.co/2459RUnL #WeCanDoBetter","WeCanDoBetter"
"2421","9/28/12",12:02:27,"kaybaileyhutch",".@WSJ: As Good As It Gets? Growth of 1.7% isn't what Team Obama promised four years ago http://t.co/u0lgFwmu #WeCanDoBetter","WeCanDoBetter"
"2422","9/27/12",21:13:07,"kaybaileyhutch","Rangers came back with a roar! Way go..9-7 over athletics!",NA
"2423","9/27/12",20:55:44,"kaybaileyhutch","Let's go rangers..9th inning only ..3 outs and we are back in the running!!",NA
"2424","9/27/12",19:43:18,"kaybaileyhutch","So happy rangers are back in gear! Hold on to the lead!",NA
"2425","9/27/12",17:37:34,"kaybaileyhutch","Enjoyed visiting today with hard working Iowans in Cedar Rapids who are dedicated to getting our country back on track http://t.co/A7mimgEo",NA
"2426","9/27/12",13:53:35,"kaybaileyhutch","Will be joining Brian @kilmeade on Fox News Radio's ""Kilmeade and Friends"" at 9:30am CT. Listen live here http://t.co/WXbtAxYR",NA
"2427","9/27/12",12:43:39,"kaybaileyhutch","2nd Quarter GDP Growth Slashed to Just 1.3% http://t.co/4rJy1EKQ #ObamaEconomy #WeCanDoBetter","ObamaEconomy WeCanDoBetter"
"2428","9/27/12",11:54:18,"kaybaileyhutch",".@nytimes: Senate Republicans Challenge Obama’s Recess Appointments http://t.co/SqsbK73a",NA
"2429","9/27/12",10:31:40,"kaybaileyhutch","Don't give up ,rangers! Get well!",NA
"2430","9/27/12",01:19:34,"kaybaileyhutch","Way to fight back..Athletics had a great first inning..but ranger are pulling up now..3rd inning..rangers 2 down..but coming back!!!",NA
"2431","8/6/12",14:52:08,"kaybaileyhutch","The soft landing of the Curiosity rover on Mars is a testament to #NASA’s engineering superiority http://t.co/6MdZXcKN","NASA"
"2432","8/6/12",13:12:15,"kaybaileyhutch","Congratulations to @NASA on the successful landing of the Curiosity rover on #Mars, a truly incredible engineering feat http://t.co/955X3TfL","Mars"
"2433","8/6/12",12:21:13,"kaybaileyhutch","My Weekly Column: #Texas Goes for the Gold http://t.co/hS3yeguH #Olympics","Texas Olympics"
"2434","8/5/12",23:40:42,"kaybaileyhutch","Bad day for the #Rangers, but we are in good position... On to Boston!","Rangers"
"2435","8/5/12",01:11:29,"kaybaileyhutch","4 in a row for the #Rangers! Keep it up!","Rangers"
"2436","8/5/12",00:16:51,"kaybaileyhutch","Now eric schmidt talking google..says higher education in america is our edge..18 of top 20 universities in the world are in america!",NA
