"Date","Time","screen_name","text","hashtags"
"2016-07-08 ","16:47:46","RepSpeier","America has been gutted by tragedy in #Dallas, Louisiana &amp; Minnesota. We can &amp; must do better. #Enough #DisarmHate https://t.co/knYCitAf33","Dallas Enough DisarmHate"
"2016-07-08 ","01:09:42","RepSpeier","My amdt to improve @FTC enforcement of the #DoNotCallList passed! Now it’s time to pass my ROBOCOP bill! https://t.co/a2VGmEekHQ","DoNotCallList"
"2016-07-07 ","20:03:02","RepSpeier",".@SchuylerLeigh Unfortunately @HouseGOP values the millions in @NRA donations they receive over the lives of #gunviolence victims. #AskDems","gunviolence AskDems"
"2016-07-07 ","19:57:32","RepSpeier",".@AdelynAllchin Closing loopholes that allow the mentally ill will help, but we also need better funding for mental health progs. #AskDems","AskDems"
"2016-07-07 ","19:55:09","RepSpeier",".@KellyEWRoskam another great point! We need smart gun tech and universal background checks for ALL gun purchases! #DisarmHate #AskDems","DisarmHate AskDems"
"2016-07-07 ","19:52:13","RepSpeier",".@TexasYDs NO summer recess without a vote on meaningful #GunSafety legislation! #NoVoteNoVacay #NoBillNoBreak #NoFlyNoBuy #Enough #AskDems","GunSafety NoVoteNoVacay NoBillNoBreak NoFlyNoBuy Enough AskDems"
"2016-07-07 ","19:45:02","RepSpeier",".@SUPGVNetwork I took a bullet pulled from my body to the House floor #sitin. I survived. But every day, 91 people in America die. #AskDems","sitin AskDems"
"2016-07-07 ","19:41:07","RepSpeier",".@vickachapl @HouseDemocrats are repeatedly blocked by @HouseGOP to amend the law barring the @CDCgov from gun research. Demand it! #AskDems","AskDems"
"2016-07-07 ","19:35:20","RepSpeier",".@KellyEWRoskam I AGREE! 53 percent of all American women murdered w/ guns were killed by intimate partners/family members. #AskDems","AskDems"
"2016-07-07 ","19:29:12","RepSpeier",".@drewhuntre -- @NRA controls @HouseGOP w/ $3.8 million in campaign contributions since 1998. #DisarmHate #NoVoteNoVacay #AskDems","DisarmHate NoVoteNoVacay AskDems"
"2016-07-07 ","19:24:51","RepSpeier",".@COCeasefire great point. I ask that question every month when I read the names of people killed in mass shootings. #DisarmHate #AskDems","DisarmHate AskDems"
"2016-07-07 ","19:19:44","RepSpeier",".@Coffee_clutches Yes! I'm a co-sponsor of @RepCicilline 's bill, HR 4269. #DisarmHate #AskDems","DisarmHate AskDems"
"2016-07-07 ","19:16:09","RepSpeier",".@AnthonySGoode The power of the @NRA makes Members impotent to stem the tide of this epidemic. Being reelected is more important. #AskDems","AskDems"
"2016-07-07 ","19:10:50","RepSpeier",".@FemClarkKent Contact ALL your elected representatives (local, state &amp; feds). Demand they act on #gunviolence and #DisarmHate. #AskDems","gunviolence DisarmHate AskDems"
"2016-07-07 ","19:07:01","RepSpeier",".@rladdi1 If @HouseGOP doesn't allow a vote on meaningful gun legislation, like #NoFlyNoBuy, we must #sitin #NoVoteNoVacay #NoBillNoBreak","NoFlyNoBuy sitin NoVoteNoVacay NoBillNoBreak"
"2016-07-07 ","19:00:51","RepSpeier","Have a question for House Dems about addressing gun violence? Tweet your questions @Twitter Town Hall NOW using #AskDems. #DisarmHate","AskDems DisarmHate"
"2016-07-07 ","18:00:23","RepSpeier","Today I read the names of the 54 people killed in the US in June in mass shootings other than #Orlando. #DisarmHate https://t.co/IQV38XOkOL","Orlando DisarmHate"
"2016-07-07 ","16:24:58","RepSpeier","Join House Democrats from 3-4PM TODAY for a @Twitter Town Hall on gun violence. #AskDems #DisarmHate https://t.co/7kZJGF2dMt","AskDems DisarmHate"
"2016-07-07 ","15:23:54","RepSpeier","#ICYMI: Here's my interview on The Bill Press Show. Congress must vote on meaningful #gun legislation https://t.co/OJxpD1Ww6F via @YouTube","ICYMI gun"
"2016-07-07 ","15:16:42","RepSpeier","Proud of @HouseDemocrats for reading the names of the victims killed in mass shootings so far this year. #DisarmHate https://t.co/ExdyUNOvgG","DisarmHate"
"2016-07-07 ","14:43:24","RepSpeier","Giving my monthly update on mass shootings on the House floor now. Watch at https://t.co/7C3ZUPbeIM. #DisarmHate https://t.co/fj0tPQN49f","DisarmHate"
"2016-07-07 ","13:53:43","RepSpeier","Congress must not leave for summer recess without voting on gun safety legislation. #DisarmHate #NoVoteNoVacay https://t.co/lfZOMkVQ3L","DisarmHate NoVoteNoVacay"
"2016-07-07 ","12:38:34","RepSpeier","Discussing #gunviolence &amp; the #sitin on the House floor, in my District. I won't stop until we vote on #NoFlyNoBuy  https://t.co/IeimhN9jlm","gunviolence sitin NoFlyNoBuy"
"2016-07-07 ","12:35:09","RepSpeier","Talking about #gunviolence and the need for Congress to #DisarmHate on the @bpshow NOW! https://t.co/HZsoI2Pj3P","gunviolence DisarmHate"
"2016-06-13 ","01:06:59","RepSpeier","@BigSixxRaven We must never stop trying!",
"2016-06-13 ","00:58:21","RepSpeier","Moments of silence aren't enough for the #FloridaNightclub shooting-we must ban assault weapons, again! #NotOneMore https://t.co/HrRFpXDlZI","FloridaNightclub NotOneMore"
"2015-12-03 ","19:48:02","RepSpeier","Great to see @DeptofDefense opening all combat jobs to #women https://t.co/Nm4Y1Aja5q our allies did this long ago https://t.co/pRsb0QTtgM","women"
"2015-11-01 ","15:54:12","RepSpeier","Don't miss tech investor @RonConway talking about #smartguns on @60Minutes tonight! https://t.co/fHwRWMMUge","smartguns"
"2015-10-02 ","04:38:15","RepSpeier","Nightmare must end. 45th school shooting this year. Won't stand for moment of silence on the floor anymore, sick of hypocrisy. #UCCShooting","UCCShooting"
"2015-10-02 ","02:51:21","RepSpeier","This nightmare must end. 45th school shooting this year. I won't stand for a moment of silence on the floor anymore. Sick of hypocrisy.",
"2015-07-17 ","19:28:54","RepSpeier","About to tape @kcbs In Depth, you can hear it on Sunday 8:30 am and pm. http://t.co/Ifsjak9EyS",
"2015-07-17 ","16:26:29","RepSpeier","Kicking off Cracking the Code, seminar to teach small businesses to land government contracts. http://t.co/6Mt5tu5EBa",
"2015-07-16 ","18:03:36","RepSpeier","#TBT to me with @BarbaraBoxer in 1982. https://t.co/je5inQYZek http://t.co/1BncUjsWvk","TBT"
"2015-07-16 ","17:54:07","RepSpeier","Met #RichardGere last night, at an event for his upcoming movie on homelessness https://t.co/VYyFPBCgMo http://t.co/8Vzzxxi92e","RichardGere"
"2015-06-18 ","13:18:56","RepSpeier","I’m inspired by the #Pope’s encyclical to link environment &amp; help for poor. http://t.co/O1JVTBhzdi #stopclimatechange @Pontifex","Pope stopclimatechange"
"2015-06-18 ","01:04:44","RepSpeier","Why I voted to make Congress exercise its constitutional responsibility and debate a war declaration against #ISIL: https://t.co/rueki7MWpZ","ISIL"
"2015-06-17 ","04:05:15","RepSpeier","Congratulations @warriors, now #NBA champions! #Dubnation extends from the #bay all the way to my DC office. #champs http://t.co/WnZUo9Lelu","NBA Dubnation bay champs"
"2014-10-25 ","00:50:42","RepSpeier","No Ebola cases in CA to date, but UC announced today that all 5 Medical Centers are priority hospitals to treat Ebola patients if necessary.",
"2014-04-03 ","16:13:28","RepSpeier","#TBT with @BarbaraBoxer in 1982 when we served on the Bay Conservation and Dvlpmt Comm where this photo was taken. http://t.co/PXjB3Q5jbq","TBT"
"2014-04-03 ","14:51:37","RepSpeier","The DOJ alleges private hospital chain ripped off taxpayers and federal healthcare programs for $600M @MaeveReston",
"2014-04-03 ","14:33:58","RepSpeier","The reality is the latest #ACA enrollment numbers, 7 million, prove there is a genuine demand by Americans for affordable health care","ACA"
"2014-04-03 ","14:09:55","RepSpeier","GOP won’t focus on #ACA successes or even concede their predictions thus far have been as reliable as a fortune teller at a carnival.","ACA"
"2016-09-24 ","14:20:35","RepMcNerney","It's #NationalPublicLandsDay! Entry to all national parks is free today. #FindYourPark at https://t.co/as0QZmMjrU. #NPLD","NationalPublicLandsDay FindYourPark NPLD"
"2016-07-18 ","15:59:07","RepMcNerney","We must stand united against the violence that continues to cut short the lives of too many Americans: https://t.co/9UjNnT6NyI  #BatonRouge","BatonRouge"
"2016-07-17 ","20:40:48","RepMcNerney","Happy #NationalIceCreamDay! Celebrating with an ice cream cone from Tocumbo Paleteria in #Stockton. https://t.co/12XLq0Udku","NationalIceCreamDay Stockton"
"2016-07-17 ","19:01:09","RepMcNerney","Get the scoop from me at a ""Congress at Your Corner"" event on July 21. 3PM PST at House of Ice Cream in #Stockton! https://t.co/6tbTGjZSz4","Stockton"
"2016-07-08 ","16:38:23","RepMcNerney","We cannot respond to violence w/ more violence. I grieve w/ the communities of #Dallas, #BatonRouge &amp; #TwinCities: https://t.co/jgt24ssIuL","Dallas BatonRouge TwinCities"
"2016-07-08 ","15:30:41","RepMcNerney","The ppl deserve a vote in Congress on meaningful gun reforms to help reduce violence. GOP still refuses. #disarmhate
https://t.co/fsmMi9wlYw","disarmhate"
"2016-07-08 ","13:52:06","RepMcNerney","Yet another horrific, senseless act of violence has left 5 police officers dead &amp; 7 injured. My thoughts are w/ their families &amp; #Dallas.","Dallas"
"2016-07-07 ","14:13:36","RepMcNerney","TUNE IN NOW: @EnergyCommerce #SubEnvEcon hearing on #nuclear fuel disposal. https://t.co/iGfXYF9qcN …","SubEnvEcon nuclear"
"2016-07-07 ","02:12:53","RepMcNerney","I don’t believe that consumers—who consistently demand greater #onlineprivacy protections—would support amend that takes away protections.","onlineprivacy"
"2016-07-07 ","02:05:53","RepMcNerney","Just spoke against Blackburn amend that limits consumer choice on how ISPs sell their data. #Consumers want a voice: https://t.co/GjFgW3btaZ","Consumers"
"2016-07-07 ","02:02:55","RepMcNerney","Americans overwhelmingly agree: #onlineprivacy is a fundamental right. We need strong rules to protect consumers’ most sensitive information","onlineprivacy"
"2016-07-07 ","01:53:30","RepMcNerney","WATCH House debating amends to Financial Services bill. I'll be speaking against 1 limiting consumer data protection https://t.co/GjFgW3btaZ",
"2016-06-13 ","00:09:26","RepMcNerney","We cannot stand for these acts of hate, violence &amp; terrorism that cut short the lives of too many innocent victims: https://t.co/8zKHRvAa2X",
"2016-02-26 ","16:55:29","RepMcNerney","Honored to earn 100% on @LCVoters 2015 National Environmental Scorecard for efforts to #ActonClimate https://t.co/TlUKQaBKWO #LCVScorecard","ActonClimate LCVScorecard"
"2016-02-26 ","15:01:52","RepMcNerney","Proud to cosponsor HR3893 w/ @TulsiPress to help farmers &amp; growers in the Delta &amp; across the US reduce impact of harmful #InvasiveSpecies","InvasiveSpecies"
"2016-02-26 ","02:05:05","RepMcNerney","Invasive species like water hyacinth hurt our local Delta region. Working w/ @TulsiPress to pass HR3893 &amp; fight back: #InvasiveSpeciesWeek","InvasiveSpeciesWeek"
"2016-02-25 ","20:01:13","RepMcNerney","Express your creative side by entering the 2015 Congressional Art Competition today for a chance to represent #CA09. https://t.co/jS8FYO1TVe","CA09"
"2016-02-21 ","01:07:36","RepMcNerney","A glimpse of my interview w/ @ABC10 on the #Veterans Resource Fair we hosted in #Stockton. More on tonight's news. https://t.co/PnP2m8Exjv","Veterans Stockton"
"2016-02-21 ","00:09:39","RepMcNerney","Thanks to everyone who attended our #Veterans Resource Fair! A great day serving our local veterans. #CA09 https://t.co/yrxQdyww8O","Veterans CA09"
"2016-02-20 ","18:49:50","RepMcNerney","Our #Veterans Resource Fair is underway at WorkNet in #Stockton. #CA09 https://t.co/rBBs7I9cun","Veterans Stockton CA09"
"2016-02-20 ","16:13:54","RepMcNerney","#Veterans Resource Fair is today from 10am-noon. Gov. agencies &amp; orgs will help connect vets w/ helpful services. https://t.co/kP9x2cc60w","Veterans"
"2015-12-03 ","23:41:12","RepMcNerney","Today I voted to support the FAST Act. Great to see it include a fix to improve our crumbling water infrastructure: https://t.co/9uetyGcdXS.",
"2015-12-02 ","22:46:14","RepMcNerney","#SanBernardino is another painful reminder that we must take action to curb gun violence. It's time for #GOP to join us &amp; pass sensible laws","SanBernardino GOP"
"2015-12-02 ","20:08:43","RepMcNerney","My thoughts are w/ our fellow Californians in San Bernardino where police are responding to an active shooter scene. https://t.co/R8qbdpFrYx",
"2015-12-02 ","14:26:30","RepMcNerney","To simply ignore our responsibility to #ActonClimate is misguided &amp; will harm generations to come. Watch my speech: https://t.co/eEi5HLGmEM","ActonClimate"
"2015-12-02 ","14:12:38","RepMcNerney","My staff hosts mobile office hours at Brentwood City Hall TODAY: 10 a.m.-noon. Bring your Q's &amp; concerns &amp; get help w/ federal issues. #CA09","CA09"
"2015-11-27 ","17:18:19","RepMcNerney","Check out this @lodinews piece on my letter calling for water infrastructure fixes https://t.co/N76cXAcYSl #cawater #levees #cadrought","cawater levees cadrought"
"2015-10-31 ","16:56:52","RepMcNerney","Checking out the Dia de los Muertos exhibit at the Mexican Heritage Center w/ Mary. #DiaDeMuertos https://t.co/3t5515t4GA","DiaDeMuertos"
"2015-10-02 ","12:59:45","RepMcNerney","MON. Oct. 5: I'm holding a press confrnc on why @JerryBrownGov's #WaterFix tunnels are bad for the Delta http://t.co/9EgPFQFr5y #CAdrought","WaterFix CAdrought"
"2015-10-01 ","19:43:49","RepMcNerney","My thoughts are w/ the victims, families &amp; people in Roseberg, OR affected by this horrific violence: https://t.co/S3vBL39oQ8 #UCCShooting","UCCShooting"
"2015-10-01 ","18:46:15","RepMcNerney","I'm hosting a presser on Oct. 5 to talk abt why @JerryBrownGov #WaterFix tunnels would devastate the Delta https://t.co/9EgPFQFr5y #cawater","WaterFix cawater"
"2015-07-17 ","17:00:36","RepMcNerney","I'm a proud #ParkChamp and honored to receive the @NPCA Friend of National Parks award! http://t.co/sH3MrELh85","ParkChamp"
"2015-07-16 ","20:10:14","RepMcNerney","I opposed the GOP #CAWater bill bc it doesn't incld bold forward-thinking solutions to solve #CAdrought Watch it here http://t.co/qNQB9627Ww","CAWater CAdrought"
"2015-07-16 ","17:53:37","RepMcNerney","A recent #TBT in honor of our Congressional Art Competition winner @SpugeonSydney. But first, let us takes a #selfie http://t.co/vKcjNYZf4r","TBT selfie"
"2015-07-16 ","14:43:58","RepMcNerney","Offering up an amendment this morning to help eradicate water hyacinth in the Delta. #CAdrought http://t.co/6OIt6b7YQX","CAdrought"
"2015-07-16 ","13:34:58","RepMcNerney","We need bold, forward-thinking solutions &amp; not waste time recycling old, bad ideas. I urge my colleagues to oppose GOP HR 2898. #CAdrought","CAdrought"
"2015-07-16 ","13:32:13","RepMcNerney","I'm speaking on @HouseFloor against HR 2898 the GOP #CAdrought bill that hurts Delta farmers. Moving h20 south doesn't answer our problems.","CAdrought"
"2015-07-16 ","11:23:31","RepMcNerney","TODAY House will vote on GOP #drought bill that doesn't create new water, but will reduce ag jobs, &amp; hurt Delta econ http://t.co/fpbfmkvcWb","drought"
"2015-06-18 ","13:32:43","RepMcNerney","Thank you @CapitolAlert for the nice birthday mention this morning!",
"2015-06-17 ","14:30:56","RepMcNerney","Congrats to @warriors on their victory! What an incredible championship season! Great seeing them get the title after 40 years #NBAChampions","NBAChampions"
