"Date","Time","screen_name","text","hashtags"
"2016-02-20 ","18:33:52","JudgeTedPoe","This weekend we honor my friend, Justice Antonin Scalia, a man who respected the constitution to its core. A... https://t.co/MrV3IycSdb",
"2015-12-03 ","21:10:26","JudgeTedPoe","Saddened to hear about the death of Shirley Johnson. My thoughts and prayers are with my friend Sam Johnson and... https://t.co/8TGe606Res",
"2015-12-03 ","20:07:28","JudgeTedPoe","States should have the option to refuse refugees. That is why I introduced the States' Right of Refugee Refusal... https://t.co/wR5d4GEozD",
"2015-12-03 ","16:19:49","JudgeTedPoe","Today's Terrorism Update: 

British Tornado jets carried out air strikes against Islamic State targets in Syria... https://t.co/vCzITdlNZk",
"2015-12-02 ","21:44:34","JudgeTedPoe","My prayers are with those affected by the deadly shooting in California.... https://t.co/PEv6gvthYt",
"2015-10-02 ","15:07:51","JudgeTedPoe","Today's Terrorism Update:
On the third day of airstrikes in Syria, Russian jets continued bombing areas mainly... http://t.co/vDkEydFTBy",
"2015-10-01 ","20:02:43","JudgeTedPoe","My how time changes things! This picture hangs in my office in Texas. It's a photo of Humble, TX and its early... https://t.co/483ckOW8Sz",
"2015-10-01 ","14:37:37","JudgeTedPoe","Today's Terrorism Update:
Russian jets carried out a second day of air strikes in Syria today, targeting areas... http://t.co/nDwnMqwGLP",
"2015-07-17 ","13:03:04","JudgeTedPoe","Today's #TerrorismUpdate:
http://t.co/CT0gN9tUbZ","TerrorismUpdate"
"2015-07-16 ","18:55:29","JudgeTedPoe","My thoughts and prayers are with everyone affected by this shooting in Tennessee.... http://t.co/hCX9h9XLAf",
"2015-07-16 ","16:01:18","JudgeTedPoe","Wishing you a speedy recovery President @GeorgeHWBush!",
"2015-07-16 ","15:38:14","JudgeTedPoe","Today's #TerrorismUpdate:
http://t.co/CT0gN9tUbZ","TerrorismUpdate"
"2015-06-18 ","18:04:57","JudgeTedPoe","An early Happy Father's Day to my dad, Virgil Poe, and all the other fathers out there! #TBT http://t.co/AIh0gu08Ue","TBT"
"2015-06-18 ","17:14:15","JudgeTedPoe","A Disaster Recovery Center is now open in Harris County:   
Leonel Castillo Community Center
2101 South Street... http://t.co/MRJAGNUoOv",
"2015-06-18 ","14:10:37","JudgeTedPoe","My thoughts and prayers are with everyone affected by this horrific and senseless tragedy in Charleston.... http://t.co/yLZChUpvlA",
"2015-06-17 ","20:25:04","JudgeTedPoe","@World_Wildlife House passes Poe amendment requiring report on #terrorist use of Wildlife #Trafficking. http://t.co/jC2qno3eMw","terrorist Trafficking"
"2015-06-17 ","19:50:23","JudgeTedPoe","Poe amendment passes requiring report on #terrorist use of Wildlife #Trafficking. http://t.co/jC2qno3eMw @ElephantLeague @united4wildlife","terrorist Trafficking"
"2015-06-17 ","19:49:17","JudgeTedPoe","House passes Poe amendment requiring report on #terrorist use of Wildlife #Trafficking. http://t.co/jC2qno3eMw  @TuskTrust @KensingtonRoyal","terrorist Trafficking"
"2015-06-17 ","13:56:53","JudgeTedPoe","http://t.co/eqTVAiNh4v http://t.co/juEJUt92k6",
"2015-06-12 ","15:04:38","JudgeTedPoe","Happy 91st Birthday President @GeorgeHWBush!!",
"2015-06-11 ","20:00:59","JudgeTedPoe","I'm from Texas.  What country are you from? #TBT http://t.co/v4dycYxHgC","TBT"
"2014-10-24 ","19:49:00","JudgeTedPoe","Prayers are with everyone affected by the school shooting in Seattle.... http://t.co/1pMWkdsdyj",
"2014-10-24 ","17:32:20","JudgeTedPoe","Very disappointed that there are no consequences for the IRS abusing its power to target conservative groups. We... http://t.co/OE2YFgeF44",
"2016-09-23 ","20:34:01","replouiegohmert","President #Obama vetoes 9/11 bill- https://t.co/OOpgpoI2iF","Obama"
"2016-09-23 ","19:49:03","replouiegohmert","Those who think #MargaretSanger was a hero should go back &amp; look at the things she advocated: https://t.co/0whiOKlJ6L","MargaretSanger"
"2016-09-23 ","18:00:54","replouiegohmert","John Kerry Knew the State Department Funneled Millions to His Daughter’s Charity - https://t.co/kMVfK9ZuJR via @DailyCaller",
"2016-09-23 ","15:09:43","replouiegohmert","Muslim Brotherhood Regains Foothold in Jordan’s Parliament - https://t.co/anxsuYczdW via @WSJ",
"2016-07-08 ","18:23:58","replouiegohmert","What a blessing to talk w/ Lt. Jason Hooper &amp; family today - and take them on a #USCapitol tour! #TX01 https://t.co/m2eSNmOB69","USCapitol TX01"
"2016-07-08 ","17:12:33","replouiegohmert","Speaking on the House Floor right now regarding the horrific #DallasPoliceShooting last night. #Texas","DallasPoliceShooting Texas"
"2016-07-08 ","17:07:56","replouiegohmert","ICYMI: Here's my interview on @Varneyco this morning re: the horrific #DallasPoliceShooting: https://t.co/b1F3CRMXLh @FoxBusiness","DallasPoliceShooting"
"2016-07-08 ","17:06:20","replouiegohmert","Every time he’s [Pres. Obama] had the chance to bring us together as a nation … he has said the most divisive things https://t.co/b1F3CRMXLh",
"2016-07-08 ","14:37:38","replouiegohmert","Will be on @FoxBusiness at 10AM CT to talk about the heartbreaking attack on #Dallas police officers last night. @Varneyco","Dallas"
"2016-07-08 ","14:09:31","replouiegohmert","RT to show your support for #Dallas &amp; U.S. Law Enforcement https://t.co/dT2Glgr9og","Dallas"
"2016-07-08 ","10:11:18","replouiegohmert","Heartbroken over the tragedy in Dallas, #Texas. My thoughts and prayers go out to the victims and those injured.","Texas"
"2016-07-07 ","22:25:18","replouiegohmert","#FBI's Recommendation Not to Prosecute Clinton Based on a Lie https://t.co/3hbWN0YZrz via @mrctv","FBI"
"2016-07-07 ","21:31:24","replouiegohmert","#BLM should go back to the drawing board and partner closely with state and local governments. VIDEO: https://t.co/iOHfc0NWHG @NatResources","BLM"
"2016-07-07 ","21:20:10","replouiegohmert","Chatting w/ Chris Blayney on @KTEKHouston today at 5:40pm CT. Listen in LIVE here: https://t.co/1NT7ZmRdBR We'll discuss the #Comey hearing.","Comey"
"2016-07-07 ","21:17:15","replouiegohmert","Enjoyed it! RT @mobberly: Thanks to @replouiegohmert for speaking. Watch his message at https://t.co/j5sdVfHbmb. https://t.co/DcquUNMK1o",
"2016-07-07 ","19:08:58","replouiegohmert","Will talk to @LarryOConnor on @WMALDriveatFive at 4:35PM CT. We'll discuss #DonaldTrump's meeting with House Republicans today!","DonaldTrump"
"2016-07-07 ","18:36:02","replouiegohmert","Just wake up &amp; smell the coffee. It's burnt coffee &amp; it stinks. It's emanating from the #Clinton campaign: https://t.co/gLSvFlDy4Y","Clinton"
"2016-07-07 ","16:22:35","replouiegohmert","If you have questions, tweet them to @conversations w/ the #CWC hashtag!","CWC"
"2016-07-07 ","15:50:31","replouiegohmert","Participating in @conversations Q&amp;A today. You can watch the live stream today via this link: https://t.co/2lRrLpDfa3 starting at 11am CT!",
"2016-07-07 ","14:30:16","replouiegohmert","Currently chairing a @NatResources hearing on ""State Perspectives on BLM's Draft Planning 2.0 Rule."" Watch here: https://t.co/mFMWCB0gjX",
"2016-07-07 ","14:14:51","replouiegohmert","Right now ---&gt; RT @foxnews: WATCH LIVE: FBI Director James Comey testifies on Clinton email investigation https://t.co/1EaO52KS6m",
"2016-07-07 ","13:26:50","replouiegohmert","ICYMI: Talked to @foxandfriends this morning abt the Congressional Hearing with #FBI Director Comey today. VIDEO: https://t.co/6lCFzAL4fp","FBI"
"2016-07-07 ","11:42:07","replouiegohmert","Up next with @foxandfriends. Tune in to @FoxNews this morning ... https://t.co/Q1NipDxihQ",
"2016-07-07 ","10:58:37","replouiegohmert","Tune in to @foxandfriends at 6:40am CT. Will weigh in on FBI &amp; DOJ dismissing #HillaryClinton's ""extreme carelessness."" @FoxNews","HillaryClinton"
"2016-06-13 ","20:53:55","replouiegohmert","Did FBI Training Material Purge Cause Agency To Drop The Ball On Orlando Shooter? https://t.co/t2XIaIZcjo via @dailycaller",
"2016-06-13 ","19:55:12","replouiegohmert","Just sat down w/ Sinclair Broadcast Group to discuss #OrlandoTerrorAttack &amp; FBI training material purge https://t.co/FEXjfma1Gc","OrlandoTerrorAttack"
"2016-06-12 ","17:55:15","replouiegohmert","Sending prayers and thoughts to those in #Orlando affected by the tragic terrorist attack.","Orlando"
"2016-02-26 ","17:15:14","replouiegohmert","Will be speaking on the House Floor this afternoon around 11:45AM CT. Tune in to .@CSPAN to catch my remarks. #GohmertHour","GohmertHour"
"2016-02-25 ","23:18:07","replouiegohmert","Federal Govt Mismanagement of Forests is Devastating States, Local Govts and Schools. VIDEO: https://t.co/P7Z9OSHrq5 .@NatResources",
"2016-02-25 ","22:41:11","replouiegohmert","The federal govt is no longer being the good neighbor they promised to be ... VIDEO: https://t.co/1qGGSG6uFY #federallands .@NatResources","federallands"
"2016-02-25 ","20:19:16","replouiegohmert","President .@BarackObama, obey the law by securing our #border! #DoYourJob","border DoYourJob"
"2016-02-25 ","17:56:26","replouiegohmert","Excited to be speaking at #CPAC2016 this year!  https://t.co/OEIh5nb0oN","CPAC2016"
"2016-02-25 ","15:55:00","replouiegohmert","This admin looks for words that have never been legally defined so the sky can be the limit. VIDEO: https://t.co/E52D9JB8Of .@NatResources",
"2016-02-25 ","11:45:27","replouiegohmert","Will be on .@BreitbartXM this morning at 6AM CT. Talking to .@StephenBannon about the #GOPdebate in #Texas tonight.","GOPdebate Texas"
"2015-12-03 ","23:05:05","replouiegohmert","Thanks to my excellent guests today @MichaelAYoussef &amp; @JohnRLottJr. And thanks to @tperkins for asking me to host the show! @FRCdc",
"2015-12-03 ","22:11:08","replouiegohmert","Have a question or comment, call in to the show at 866-372-7234. #WashingtonWatch @FRCdc","WashingtonWatch"
"2015-12-03 ","21:30:24","replouiegohmert","Filling in for .@TPerkins today on #WashingtonWatch. Great guests today: @JohnRLottJr &amp; .@MichaelAYoussef. Tune in from 4-5PM CT.","WashingtonWatch"
"2015-12-03 ","20:45:09","replouiegohmert","Talking to .@FoxBusiness at 3:20PM CT abt the lawsuit filed by #Texas against the federal government concerning the #SyrianRefugees.","Texas SyrianRefugees"
"2015-12-03 ","20:15:25","replouiegohmert","Thank you, .@hankhunt2, you've worked tirelessly to push this forward. ‘The Kari’s Law Act of 2015' was filed today: https://t.co/8dyQCiM0xH",
"2015-12-03 ","19:15:04","replouiegohmert","Introduced ‘The Kari’s Law Act of 2015’ today in the U.S. House of Representatives: https://t.co/8dyQCiM0xH",
"2015-12-03 ","19:13:05","replouiegohmert","Speaking on the House Floor soon on a bill I introduced ensuring anyone dialing 9-1-1 can reach emergency personnel: https://t.co/8dyQCiM0xH",
"2015-12-03 ","17:56:00","replouiegohmert","It’s Time for the President to Acknowledge #RadicalIslam is a Problem ... VIDEO: https://t.co/xBbIEJhxO1 .@FoxBusiness","RadicalIslam"
"2015-12-03 ","16:31:06","replouiegohmert","Joining .@Varneyco at 10:30AM on .@FoxBusiness to talk about the tragic news in #SanBernadino, CA yesterday &amp; the unfolding news.","SanBernadino"
"2015-12-03 ","15:31:44","replouiegohmert","Pres feels fed govt has arrived at the level of royalty privileged to force peasants to house whomever it says ... https://t.co/Mk06zEmuHR",
"2015-12-02 ","22:48:55","replouiegohmert","RT @theblaze: British lawmakers authorize airstrikes against Islamic State in Syria: https://t.co/L4Jkst1hF8",
"2015-12-02 ","21:37:38","replouiegohmert","Appreciate .@RepTrentFranks for taking this critical step forward to dismantling #Obamacare: https://t.co/60JY8h2UaA","Obamacare"
"2015-12-02 ","21:32:33","replouiegohmert","Thanks, dear friend.  https://t.co/bxMZFZqxcm",
"2015-12-02 ","21:27:30","replouiegohmert","Honored to speak with you today. Thank you for all your hard work on this pressing matter.  https://t.co/chD4zGRBGL",
"2015-12-02 ","21:11:28","replouiegohmert","My thoughts &amp; prayers are with those in #SanBernadino: https://t.co/mA4wVGHzPO","SanBernadino"
"2015-12-02 ","19:27:38","replouiegohmert","How abt sending them [countries at #COP21] some energy – send them some coal. They will be far better off.  VIDEO: https://t.co/EeXOTqZMhD","COP21"
"2015-12-02 ","18:20:11","replouiegohmert","Great turnout for @conversations with conservatives today! #CWC114 https://t.co/rzUEOwxj6P","CWC114"
"2015-12-02 ","16:31:36","replouiegohmert","Follow .@conversations &amp; participate at 11AM CT using #CWC114. Happy to join today's guests: .@RepGosar, .@DaveBratVA7th &amp; .@CynthiaLummis","CWC114"
"2015-12-02 ","15:11:55","replouiegohmert","Looking forward to attending #ConversationswithConservatives today on the hill at noon.","ConversationswithConservatives"
"2015-11-27 ","23:51:11","replouiegohmert","Praying for those in Colorado Springs.  https://t.co/2Gtsc2AtRt",
"2015-11-01 ","23:40:30","replouiegohmert","My thoughts and prayers go out to Sen. Fred Thompson's family.  https://t.co/M0TrjnvqV9",
"2015-10-31 ","14:01:45","replouiegohmert","Hope everyone has a safe #Halloween with family and friends: https://t.co/XTPJXcNGUM","Halloween"
"2015-10-02 ","21:30:53","replouiegohmert","#TX01 tune in to @kytxcbs19 tonight at 6PM CT. Talking about the horrific #UCCShooting w/ anchors Nina &amp; Mike: http://t.co/tlcxfKw8Id","TX01 UCCShooting"
"2015-10-02 ","21:00:39","replouiegohmert","Honored to be presented w/ @Heritage_Action 'Sentinel Award' this wkend http://t.co/Pcrl8JUKQv Thanks .@GAWTP &amp; Heritage for organizing!",
"2015-10-02 ","19:35:39","replouiegohmert","Talking to .@PointofViewRTS NOW. You can listen in here: http://t.co/owVq4fBoX5",
"2015-10-02 ","19:01:10","replouiegohmert","Tune in to .@WMALDriveatFive today at 4:15PM CT. Talking to .@larryoconnor abt the upcoming leadership elections: http://t.co/6B4zWRaVe9",
"2015-10-02 ","16:45:05","replouiegohmert","Some great follows this #Friday for first-rate news sources: .@IJ_Politics, .@CR &amp; .@FreeBeacon #FF","Friday FF"
"2015-10-02 ","16:04:42","replouiegohmert","Talking to .@PointofViewRTS today at 2:30pm CT &amp; will weigh in on the leadership elections in the House. Tune in: http://t.co/hmlXcgavZ9",
"2015-10-01 ","21:55:22","replouiegohmert","Thanks so much to .@tperkins for asking me to guest host #DCwatchlive! Thanks to my guests .@pspoole &amp; .@RepStutzman https://t.co/AV8wV2MFhR","DCwatchlive"
"2015-10-01 ","21:29:25","replouiegohmert","Up next is .@RepStutzman to talk about new leadership in the U.S. Congress. Tune in! #DCwatchlive","DCwatchlive"
"2015-10-01 ","21:24:42","replouiegohmert","Right now I'm talking to .@pspoole about issues abroad in the #MiddleEast &amp; #Russia. #DCwatchlive","MiddleEast Russia DCwatchlive"
"2015-10-01 ","21:03:29","replouiegohmert","We're taking callers first on #DCwatchlive today! To ask a question call: 1-866-372-7234!","DCwatchlive"
"2015-10-01 ","20:55:14","replouiegohmert","Tune in to #DCWatchLIVE today at 4PM CT. Find a station in your area here: https://t.co/lkIU6JKi9d .@FRCdc","DCWatchLIVE"
"2015-10-01 ","19:30:03","replouiegohmert","Praying for the victims families &gt; Oregon shooting: Reports of 10 dead at Umpqua Community College @CNNI https://t.co/soJ8VEuFhk",
"2015-10-01 ","18:40:16","replouiegohmert","Guests on #DCWatchLive today include .@RepWebster, who is running for #SpeakeroftheHouse &amp; .@pspoole, terrorism reporter for @PJMedia_com","DCWatchLive SpeakeroftheHouse"
"2015-10-01 ","18:02:45","replouiegohmert","Guesting hosting .@tperkins radio show #DCWatchLive today from 4-5PM CT. We will talk abt the #SpeakerRace in the House &amp; #Russia. Tune in!","DCWatchLive SpeakerRace Russia"
"2015-10-01 ","16:13:52","replouiegohmert","You’re not about women’s health, you are about yourself. You’re about your agenda... #PlannedParenthood VIDEO: http://t.co/pzfWf9I5RU","PlannedParenthood"
"2015-10-01 ","16:09:33","replouiegohmert","RT @cspan: Israeli PM Benjamin @Netanyahu addresses @UN General Assembly – LIVE online: http://t.co/YwvGSCoOvF  http://t.co/JrYBkVHGGW",
"2015-07-17 ","19:09:20","replouiegohmert","#Congress pushes to allow troops to be armed on military bases http://t.co/6gbzgVnljV via .@starsandstripes","Congress"
